user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00160,prod_00381,view,2025-12-23 10:02:05,sess_8e3176ff,mobile,136,
user_00211,prod_00389,view,2026-01-20 10:02:05,sess_6948c6e1,desktop,196,
user_00692,prod_00230,view,2026-02-17 10:02:05,sess_8d4f6386,desktop,71,
user_00398,prod_00410,view,2026-01-14 10:02:05,sess_497816f0,desktop,29,
user_00212,prod_00341,view,2025-12-16 10:02:05,sess_34943f00,tablet,229,
user_00614,prod_00048,view,2026-01-14 10:02:05,sess_2b8d2348,mobile,98,
user_00889,prod_00262,like,2026-01-02 10:02:05,sess_5b66646f,tablet,23,
user_00493,prod_00432,like,2026-01-23 10:02:05,sess_7f3339f9,tablet,259,
user_00853,prod_00343,view,2026-03-05 10:02:05,sess_a9380a3a,desktop,66,
user_00769,prod_00480,view,2026-02-15 10:02:05,sess_719af6de,desktop,204,
user_00434,prod_00257,like,2026-01-31 10:02:05,sess_8ae3216d,mobile,203,
user_00953,prod_00434,like,2026-01-18 10:02:05,sess_610e27e0,tablet,199,
user_00502,prod_00106,like,2026-03-05 10:02:05,sess_b9b31938,tablet,33,
user_00678,prod_00256,view,2026-02-16 10:02:05,sess_a6e9546c,tablet,157,
user_00832,prod_00237,view,2026-01-22 10:02:05,sess_8844c373,tablet,41,
user_00188,prod_00349,view,2025-12-28 10:02:05,sess_93d9c8db,tablet,109,
user_00673,prod_00208,view,2026-01-02 10:02:05,sess_dfe04d6d,desktop,95,
user_00882,prod_00493,view,2025-12-17 10:02:05,sess_d7369a21,desktop,135,
user_00229,prod_00298,view,2026-03-08 10:02:05,sess_99db062e,tablet,177,
user_00403,prod_00456,view,2026-03-14 10:02:05,sess_40daef4d,mobile,206,
user_00206,prod_00200,cart,2026-03-10 10:02:05,sess_c2752681,desktop,44,
user_00399,prod_00133,view,2026-01-16 10:02:05,sess_34f0c3c1,tablet,33,
user_00893,prod_00154,view,2025-12-23 10:02:05,sess_b304571a,desktop,105,
user_00895,prod_00478,like,2025-12-29 10:02:05,sess_24de04f5,desktop,191,
user_00954,prod_00082,like,2025-12-30 10:02:05,sess_9aca5da5,desktop,283,
user_00402,prod_00226,view,2026-03-09 10:02:05,sess_c6c5057d,desktop,189,
user_00306,prod_00265,view,2026-02-21 10:02:05,sess_1623890f,tablet,201,
user_00624,prod_00392,view,2025-12-16 10:02:05,sess_45104e82,tablet,98,
user_00998,prod_00421,view,2025-12-22 10:02:05,sess_cb8ffa96,mobile,298,
user_00254,prod_00112,view,2026-02-28 10:02:05,sess_c3e178a6,desktop,265,
user_00586,prod_00100,like,2026-02-13 10:02:05,sess_43fd2f15,desktop,284,
user_00865,prod_00275,view,2026-01-12 10:02:05,sess_b78175c5,desktop,47,
user_00710,prod_00070,view,2026-02-22 10:02:05,sess_9eaeedce,tablet,196,
user_00065,prod_00370,like,2025-12-21 10:02:05,sess_7bf203cc,desktop,177,
user_00572,prod_00308,view,2025-12-18 10:02:05,sess_15c97b06,desktop,190,
user_00905,prod_00067,view,2025-12-21 10:02:05,sess_5db8cf22,mobile,228,
user_00200,prod_00003,like,2026-02-22 10:02:05,sess_a392df64,tablet,119,
user_00817,prod_00121,like,2025-12-28 10:02:05,sess_8a399df8,desktop,58,
user_00384,prod_00372,view,2025-12-30 10:02:05,sess_de778d77,tablet,214,
user_00308,prod_00249,view,2025-12-21 10:02:05,sess_e81c9fb6,desktop,260,
user_00273,prod_00212,view,2026-02-03 10:02:05,sess_f59bd20d,mobile,237,
user_00701,prod_00078,view,2026-03-15 10:02:05,sess_0e20918e,mobile,286,
user_00972,prod_00181,view,2026-03-10 10:02:05,sess_b574f6ad,tablet,250,
user_00324,prod_00207,like,2025-12-20 10:02:05,sess_77fd16ea,desktop,282,
user_00114,prod_00334,view,2026-03-15 10:02:05,sess_c01b6b05,mobile,5,
user_00576,prod_00464,view,2026-01-13 10:02:05,sess_5bf42f98,desktop,134,
user_00512,prod_00223,view,2026-01-18 10:02:05,sess_2348642e,tablet,285,
user_00978,prod_00219,view,2026-01-26 10:02:05,sess_588c8acb,tablet,156,
user_00398,prod_00391,view,2026-02-16 10:02:05,sess_224a5591,mobile,158,
user_00837,prod_00228,view,2026-01-02 10:02:05,sess_2989697f,desktop,122,
user_00204,prod_00488,view,2026-02-26 10:02:05,sess_66d2e1b3,mobile,225,
user_00942,prod_00457,view,2025-12-28 10:02:05,sess_a5aa9ec1,mobile,181,
user_00001,prod_00093,view,2026-02-18 10:02:05,sess_397f059e,tablet,260,
user_00251,prod_00148,view,2026-02-23 10:02:05,sess_1692c948,mobile,153,
user_00009,prod_00164,view,2026-02-28 10:02:05,sess_55b4c30a,desktop,18,
user_00640,prod_00245,view,2026-03-07 10:02:05,sess_3526aeb8,desktop,186,
user_00973,prod_00301,view,2026-01-23 10:02:05,sess_6fee96e4,desktop,13,
user_00586,prod_00273,view,2025-12-29 10:02:05,sess_5d01972e,tablet,52,
user_00450,prod_00385,view,2026-02-15 10:02:05,sess_148ad37e,desktop,228,
user_00374,prod_00105,view,2026-01-08 10:02:05,sess_746f98a9,desktop,273,
user_00462,prod_00413,view,2025-12-30 10:02:05,sess_8901acf1,tablet,182,
user_00925,prod_00336,view,2026-02-13 10:02:05,sess_908b1999,mobile,279,
user_00260,prod_00492,view,2025-12-30 10:02:05,sess_62430e08,desktop,38,
user_00941,prod_00223,like,2026-02-12 10:02:05,sess_d2abcde5,desktop,249,
user_00495,prod_00143,view,2026-02-24 10:02:05,sess_a94dee0a,mobile,77,
user_00228,prod_00260,view,2026-01-19 10:02:05,sess_efcd351c,desktop,201,
user_00925,prod_00418,purchase,2026-01-05 10:02:05,sess_8aebd3f6,tablet,270,2.9
user_00383,prod_00253,view,2026-02-21 10:02:05,sess_57dfb85a,tablet,25,
user_00655,prod_00399,purchase,2026-02-08 10:02:05,sess_136dc6e1,desktop,63,2.8
user_00389,prod_00165,view,2026-02-03 10:02:05,sess_7967dfc3,tablet,295,
user_00069,prod_00293,view,2026-02-21 10:02:05,sess_9d80395a,desktop,214,
user_00129,prod_00441,view,2026-02-27 10:02:05,sess_43649934,mobile,124,
user_00253,prod_00481,like,2026-02-19 10:02:05,sess_e735320c,desktop,104,
user_00898,prod_00366,view,2026-01-15 10:02:05,sess_596318c9,desktop,282,
user_00021,prod_00293,like,2025-12-16 10:02:05,sess_4d7985e9,mobile,211,
user_00939,prod_00001,view,2025-12-26 10:02:05,sess_ad71ad51,desktop,245,
user_00517,prod_00334,like,2026-01-16 10:02:05,sess_73efb57d,desktop,131,
user_00049,prod_00302,view,2026-01-01 10:02:05,sess_b16a1574,tablet,268,
user_00743,prod_00127,like,2025-12-22 10:02:05,sess_5997ada0,tablet,260,
user_00516,prod_00415,like,2026-03-09 10:02:05,sess_868169c7,tablet,154,
user_00285,prod_00187,view,2026-02-27 10:02:05,sess_81144705,tablet,209,
user_00161,prod_00484,view,2026-03-14 10:02:05,sess_d07ca454,desktop,123,
user_00728,prod_00094,view,2026-02-26 10:02:05,sess_c34b3b16,desktop,269,
user_00163,prod_00177,view,2026-03-14 10:02:05,sess_d794f7c8,desktop,160,
user_00687,prod_00041,view,2026-03-01 10:02:05,sess_7d628bb9,mobile,239,
user_00453,prod_00164,view,2026-01-19 10:02:05,sess_ebc036c6,mobile,147,
user_00821,prod_00327,view,2025-12-31 10:02:05,sess_5cdf37e4,tablet,240,
user_00687,prod_00018,view,2026-02-02 10:02:05,sess_f6fe3465,tablet,166,
user_00784,prod_00103,view,2026-01-25 10:02:05,sess_00ad7ee3,desktop,249,
user_00146,prod_00224,purchase,2026-01-17 10:02:05,sess_0640a33e,tablet,17,2.4
user_00817,prod_00098,view,2026-01-22 10:02:05,sess_b81b9687,desktop,98,
user_00067,prod_00400,view,2026-02-04 10:02:05,sess_4f7f3f26,desktop,285,
user_00249,prod_00284,like,2026-01-09 10:02:05,sess_de345e01,desktop,119,
user_00461,prod_00292,view,2026-01-02 10:02:05,sess_4eb89c00,mobile,163,
user_00087,prod_00115,view,2026-02-14 10:02:05,sess_5ba90806,mobile,223,
user_00706,prod_00099,like,2026-03-12 10:02:05,sess_8e2c0dec,desktop,291,
user_00268,prod_00350,like,2026-01-09 10:02:05,sess_88c99a07,mobile,221,
user_00454,prod_00083,view,2026-01-21 10:02:05,sess_ddeed62f,desktop,216,
user_00048,prod_00479,view,2026-01-28 10:02:05,sess_8c8ea341,desktop,293,
user_00365,prod_00230,like,2026-03-04 10:02:05,sess_69350d40,mobile,168,
user_00967,prod_00382,view,2025-12-22 10:02:05,sess_b186012e,mobile,186,
user_00013,prod_00151,view,2025-12-18 10:02:05,sess_45275817,tablet,277,
user_00667,prod_00315,view,2026-01-06 10:02:05,sess_e3e7b505,desktop,171,
user_00542,prod_00230,view,2026-01-13 10:02:05,sess_d3553497,tablet,154,
user_00775,prod_00185,view,2026-03-11 10:02:05,sess_9dfafa83,tablet,15,
user_00157,prod_00148,view,2026-02-08 10:02:05,sess_6382e591,mobile,194,
user_00061,prod_00405,like,2026-02-13 10:02:05,sess_26468fe2,mobile,212,
user_00389,prod_00008,view,2025-12-19 10:02:05,sess_af47f739,mobile,49,
user_00352,prod_00326,view,2026-01-20 10:02:05,sess_a010fa95,mobile,123,
user_00664,prod_00146,like,2026-03-11 10:02:05,sess_640dc5f8,mobile,26,
user_00893,prod_00425,view,2026-02-06 10:02:05,sess_da45e068,mobile,288,
user_00602,prod_00071,view,2026-03-14 10:02:05,sess_b766adcf,desktop,297,
user_00638,prod_00350,like,2026-02-05 10:02:05,sess_0b2d32a3,tablet,128,
user_00341,prod_00224,like,2026-01-11 10:02:05,sess_810622a5,mobile,120,
user_00808,prod_00336,view,2026-02-17 10:02:05,sess_e4e3c234,desktop,154,
user_00499,prod_00072,view,2026-02-03 10:02:05,sess_80c86ae8,tablet,54,
user_00497,prod_00020,view,2026-03-08 10:02:05,sess_af1263b8,desktop,99,
user_00267,prod_00140,view,2026-02-13 10:02:05,sess_8680f283,tablet,23,
user_00789,prod_00021,view,2026-02-17 10:02:05,sess_6d7cc439,tablet,285,
user_00019,prod_00140,view,2026-02-23 10:02:05,sess_80a406e2,desktop,58,
user_00309,prod_00006,view,2026-01-19 10:02:05,sess_ccd85944,mobile,294,
user_00594,prod_00258,view,2026-01-12 10:02:05,sess_aa47de96,mobile,261,
user_00992,prod_00060,like,2026-03-03 10:02:05,sess_123b3a21,mobile,14,
user_00236,prod_00440,view,2026-03-03 10:02:05,sess_35061835,tablet,97,
user_00563,prod_00050,view,2026-01-27 10:02:05,sess_4697a6c2,desktop,171,
user_00268,prod_00475,view,2026-02-25 10:02:05,sess_c35b0be6,desktop,229,
user_00238,prod_00058,like,2026-01-19 10:02:05,sess_7d1739ad,desktop,261,
user_00464,prod_00203,like,2026-01-01 10:02:05,sess_acdb479e,desktop,260,
user_00811,prod_00382,view,2026-01-29 10:02:05,sess_ed3bbeb3,mobile,289,
user_00062,prod_00324,view,2026-02-15 10:02:05,sess_2b2d6f82,tablet,117,
user_00092,prod_00389,cart,2026-01-21 10:02:05,sess_f9e712e0,mobile,147,
user_00177,prod_00196,view,2026-02-12 10:02:05,sess_05ef8c40,desktop,49,
user_00919,prod_00214,view,2026-02-11 10:02:05,sess_fabdba45,desktop,58,
user_00379,prod_00095,view,2026-01-31 10:02:05,sess_a6d4fb82,tablet,261,
user_00758,prod_00325,view,2026-01-22 10:02:05,sess_1c626220,tablet,151,
user_00746,prod_00189,view,2025-12-20 10:02:05,sess_73e69e46,tablet,63,
user_00856,prod_00113,view,2026-02-12 10:02:05,sess_7e46752f,tablet,264,
user_00497,prod_00425,view,2025-12-29 10:02:05,sess_7e5c6a8c,mobile,285,
user_00828,prod_00099,view,2026-01-25 10:02:05,sess_01bf3bed,desktop,89,
user_00320,prod_00461,purchase,2026-01-13 10:02:05,sess_2de07f00,desktop,66,2.2
user_00268,prod_00433,view,2026-02-23 10:02:05,sess_b61939bb,desktop,68,
user_00195,prod_00181,view,2026-02-03 10:02:05,sess_ef7b6bac,desktop,179,
user_00395,prod_00045,view,2026-01-20 10:02:05,sess_655f4384,tablet,83,
user_00852,prod_00046,view,2026-03-01 10:02:05,sess_6f3f5830,tablet,189,
user_00353,prod_00038,view,2026-01-30 10:02:05,sess_c53cffc7,desktop,72,
user_00892,prod_00496,like,2026-01-28 10:02:05,sess_e728d05b,desktop,282,
user_00516,prod_00327,view,2026-02-09 10:02:05,sess_e2f72c18,tablet,274,
user_00945,prod_00089,view,2026-01-15 10:02:05,sess_87739346,mobile,82,
user_00401,prod_00097,view,2025-12-18 10:02:05,sess_7cebed20,tablet,99,
user_00673,prod_00317,view,2026-03-03 10:02:05,sess_6b58e2b7,tablet,132,
user_00156,prod_00209,view,2026-02-13 10:02:05,sess_8aa51499,mobile,84,
user_00900,prod_00210,view,2026-01-21 10:02:05,sess_4e6b160a,desktop,154,
user_00445,prod_00452,like,2026-01-01 10:02:05,sess_28a1eae1,tablet,154,
user_00781,prod_00198,view,2026-01-17 10:02:05,sess_8f213cc3,desktop,82,
user_01000,prod_00295,view,2025-12-28 10:02:05,sess_eb700a37,mobile,42,
user_00207,prod_00214,view,2026-01-12 10:02:05,sess_37488e95,mobile,211,
user_00419,prod_00259,like,2025-12-19 10:02:05,sess_b9c08783,desktop,122,
user_00415,prod_00333,like,2026-02-21 10:02:05,sess_c4bfb84a,mobile,102,
user_00078,prod_00204,like,2026-03-03 10:02:05,sess_46070cc1,desktop,235,
user_00612,prod_00008,view,2026-03-11 10:02:05,sess_91307ecd,mobile,288,
user_00697,prod_00274,view,2026-03-03 10:02:05,sess_7e528d71,tablet,168,
user_00815,prod_00499,view,2026-03-03 10:02:05,sess_8789dedb,desktop,211,
user_00287,prod_00277,view,2026-01-21 10:02:05,sess_ae09f533,mobile,280,
user_00060,prod_00445,like,2025-12-18 10:02:05,sess_8c4b691a,tablet,192,
user_00978,prod_00100,view,2026-02-09 10:02:05,sess_c48ae711,tablet,128,
user_00577,prod_00248,view,2026-02-13 10:02:05,sess_51160d82,desktop,49,
user_00881,prod_00163,view,2026-01-27 10:02:05,sess_8ead601e,desktop,11,
user_00513,prod_00216,view,2026-01-27 10:02:05,sess_d7274505,desktop,35,
user_00297,prod_00204,like,2026-02-22 10:02:05,sess_3c221c6a,mobile,164,
user_00884,prod_00488,view,2025-12-29 10:02:05,sess_3f12a88b,mobile,79,
user_00956,prod_00473,view,2026-01-05 10:02:05,sess_a83adf5e,tablet,79,
user_00890,prod_00491,cart,2026-02-13 10:02:05,sess_08793581,desktop,27,
user_00979,prod_00213,view,2026-01-08 10:02:05,sess_0fcc5cd8,desktop,21,
user_00080,prod_00166,like,2025-12-23 10:02:05,sess_1beef521,mobile,207,
user_00140,prod_00364,view,2025-12-28 10:02:05,sess_18682803,desktop,186,
user_00189,prod_00445,view,2026-01-22 10:02:05,sess_c8997614,desktop,30,
user_00547,prod_00110,view,2026-01-25 10:02:05,sess_34b2e11a,tablet,88,
user_00117,prod_00149,view,2026-02-16 10:02:05,sess_8cf81f87,desktop,105,
user_00056,prod_00270,view,2026-02-09 10:02:05,sess_cf30129b,mobile,14,
user_00200,prod_00317,view,2026-02-25 10:02:05,sess_54ba83ea,mobile,31,
user_00350,prod_00433,view,2026-03-11 10:02:05,sess_5524c7bd,desktop,8,
user_00648,prod_00091,view,2026-01-10 10:02:05,sess_26535945,desktop,234,
user_00639,prod_00268,view,2026-02-23 10:02:05,sess_b606c405,desktop,121,
user_00546,prod_00061,like,2026-02-18 10:02:05,sess_37c32d14,mobile,74,
user_00589,prod_00233,purchase,2026-02-07 10:02:05,sess_2e565a99,tablet,132,3.2
user_00974,prod_00434,view,2026-01-28 10:02:05,sess_b8f00683,desktop,125,
user_00657,prod_00044,like,2026-01-06 10:02:05,sess_beb648a6,mobile,34,
user_00487,prod_00417,like,2026-01-24 10:02:05,sess_590a18cd,desktop,272,
user_00248,prod_00245,view,2025-12-25 10:02:05,sess_b0b607f0,tablet,192,
user_00664,prod_00009,like,2026-01-12 10:02:05,sess_2d5cde72,desktop,24,
user_00014,prod_00448,like,2026-03-10 10:02:05,sess_01ea28b8,tablet,101,
user_00119,prod_00228,view,2026-03-07 10:02:05,sess_ef4cb037,mobile,190,
user_00602,prod_00362,view,2026-02-18 10:02:05,sess_95dc0b46,mobile,61,
user_00826,prod_00388,view,2026-01-01 10:02:05,sess_51206057,desktop,140,
user_00019,prod_00060,view,2026-01-24 10:02:05,sess_d47242cf,mobile,51,
user_00908,prod_00317,like,2026-03-16 10:02:05,sess_bfb5b322,desktop,90,
user_00179,prod_00415,view,2026-01-03 10:02:05,sess_d28d2cbc,mobile,44,
user_00398,prod_00381,view,2026-01-26 10:02:05,sess_71f4527a,desktop,121,
user_00237,prod_00060,view,2026-03-10 10:02:05,sess_6e5e5006,tablet,84,
user_00195,prod_00054,view,2026-03-06 10:02:05,sess_358656fa,tablet,234,
user_00124,prod_00309,view,2026-02-12 10:02:05,sess_997a3838,mobile,176,
user_00781,prod_00057,view,2026-03-07 10:02:05,sess_31645375,tablet,10,
user_00006,prod_00431,view,2026-01-19 10:02:05,sess_e984ca3f,mobile,188,
user_00162,prod_00411,like,2026-01-15 10:02:05,sess_f1fa84a2,desktop,127,
user_00371,prod_00094,view,2025-12-23 10:02:05,sess_7b27e08f,mobile,81,
user_00722,prod_00096,view,2026-03-04 10:02:05,sess_4c4e7d47,mobile,208,
user_00425,prod_00168,view,2026-02-07 10:02:05,sess_6bb3ba7d,tablet,90,
user_00991,prod_00099,like,2025-12-21 10:02:05,sess_e4821b2d,desktop,27,
user_00377,prod_00242,view,2026-02-20 10:02:05,sess_867c9902,mobile,70,
user_00731,prod_00254,view,2025-12-20 10:02:05,sess_abb8c53f,desktop,88,
user_00404,prod_00063,view,2026-01-09 10:02:05,sess_1f06de0d,tablet,273,
user_00610,prod_00414,view,2026-01-05 10:02:05,sess_817d0f99,mobile,55,
user_00489,prod_00498,view,2026-03-02 10:02:05,sess_6cd8357a,mobile,39,
user_00265,prod_00084,view,2026-02-07 10:02:05,sess_3697832d,tablet,261,
user_00320,prod_00187,purchase,2025-12-20 10:02:05,sess_6c204486,mobile,232,1.3
user_00759,prod_00241,view,2026-03-16 10:02:05,sess_abf7bb1b,tablet,214,
user_00412,prod_00306,view,2026-02-04 10:02:05,sess_a5de5773,tablet,32,
user_00556,prod_00181,cart,2026-02-12 10:02:05,sess_f45a3777,mobile,67,
user_00666,prod_00408,like,2026-01-16 10:02:05,sess_1e3c0f3e,mobile,203,
user_00107,prod_00106,view,2025-12-20 10:02:05,sess_1aadc9d2,mobile,236,
user_00219,prod_00273,like,2025-12-23 10:02:05,sess_4e469ff4,mobile,237,
user_00167,prod_00016,like,2026-01-21 10:02:05,sess_3fb5dc7a,desktop,11,
user_00032,prod_00033,view,2025-12-23 10:02:05,sess_4bb80e6a,tablet,167,
user_00298,prod_00439,like,2026-01-19 10:02:05,sess_100fec65,tablet,81,
user_00873,prod_00149,view,2026-02-09 10:02:05,sess_95114cb9,mobile,143,
user_00781,prod_00353,view,2025-12-22 10:02:05,sess_c70bfd36,tablet,40,
user_00857,prod_00063,like,2025-12-22 10:02:05,sess_d4c8ba39,desktop,228,
user_00148,prod_00141,view,2026-03-09 10:02:05,sess_58dee96d,tablet,222,
user_00917,prod_00452,view,2026-03-07 10:02:05,sess_4c615ed5,mobile,221,
user_00943,prod_00262,view,2026-02-16 10:02:05,sess_52cfc3af,tablet,183,
user_00101,prod_00322,view,2026-02-14 10:02:05,sess_6262fae7,desktop,221,
user_00401,prod_00164,view,2026-01-12 10:02:05,sess_d16a7a27,desktop,222,
user_00264,prod_00167,like,2026-02-10 10:02:05,sess_cc0a4654,tablet,166,
user_00010,prod_00221,like,2026-03-04 10:02:05,sess_b7371268,tablet,114,
user_00488,prod_00476,like,2026-01-21 10:02:05,sess_263bf6fd,tablet,128,
user_00648,prod_00054,like,2026-03-11 10:02:05,sess_7e84113a,tablet,252,
user_00549,prod_00220,view,2026-01-27 10:02:05,sess_f3d1a7ff,mobile,62,
user_00571,prod_00410,like,2026-02-03 10:02:05,sess_df05e586,tablet,147,
user_00655,prod_00146,view,2026-01-12 10:02:05,sess_76e79fd1,mobile,126,
user_00274,prod_00360,view,2025-12-23 10:02:05,sess_294447a6,tablet,245,
user_00255,prod_00222,view,2025-12-21 10:02:05,sess_d580f787,desktop,262,
user_00791,prod_00185,like,2025-12-21 10:02:05,sess_772349e9,tablet,252,
user_00817,prod_00442,view,2026-03-16 10:02:05,sess_c4e15aa2,tablet,114,
user_00486,prod_00010,cart,2026-02-03 10:02:05,sess_70f92623,tablet,208,
user_00571,prod_00294,view,2026-03-14 10:02:05,sess_05c8db92,tablet,188,
user_00174,prod_00290,view,2025-12-22 10:02:05,sess_972856c2,desktop,21,
user_00614,prod_00180,purchase,2026-02-10 10:02:05,sess_2e82dbff,desktop,83,2.6
user_00518,prod_00026,like,2025-12-25 10:02:05,sess_77a458f8,mobile,152,
user_00079,prod_00219,view,2026-01-31 10:02:05,sess_33df008c,desktop,23,
user_00832,prod_00354,view,2026-01-13 10:02:05,sess_3b51c0a5,tablet,18,
user_00523,prod_00273,view,2026-02-19 10:02:05,sess_a490e18d,mobile,67,
user_00154,prod_00492,view,2026-01-01 10:02:05,sess_54c135cb,desktop,76,
user_00900,prod_00284,like,2026-03-06 10:02:05,sess_625da43a,mobile,173,
user_00400,prod_00249,view,2026-03-16 10:02:05,sess_d6f30eca,tablet,114,
user_00532,prod_00436,like,2026-02-22 10:02:05,sess_8bd69dee,tablet,240,
user_00717,prod_00060,view,2026-02-09 10:02:05,sess_c37dd044,mobile,259,
user_00669,prod_00363,view,2026-02-19 10:02:05,sess_531564bc,desktop,256,
user_00239,prod_00359,like,2025-12-20 10:02:05,sess_43697eac,desktop,82,
user_00013,prod_00312,view,2026-01-19 10:02:05,sess_27d49c08,tablet,127,
user_00918,prod_00247,view,2025-12-23 10:02:05,sess_b5019fbb,tablet,238,
user_00068,prod_00317,view,2026-03-10 10:02:05,sess_8fc40958,tablet,173,
user_00581,prod_00070,view,2025-12-24 10:02:05,sess_3c6150ac,mobile,299,
user_00373,prod_00184,view,2025-12-16 10:02:05,sess_6f9554e6,tablet,119,
user_00405,prod_00152,view,2026-01-17 10:02:05,sess_4199dbf8,tablet,183,
user_00465,prod_00077,view,2025-12-26 10:02:05,sess_f60cbf46,mobile,221,
user_00984,prod_00349,view,2026-02-25 10:02:05,sess_f4ce7461,mobile,127,
user_00329,prod_00054,view,2025-12-25 10:02:05,sess_29693f5a,mobile,127,
user_00672,prod_00107,view,2026-01-15 10:02:05,sess_4893aa57,desktop,101,
user_00382,prod_00485,view,2026-02-11 10:02:05,sess_ed0d1293,desktop,300,
user_00286,prod_00489,like,2026-02-27 10:02:05,sess_06108725,tablet,69,
user_00186,prod_00117,like,2026-01-08 10:02:05,sess_d7bdd4e2,desktop,247,
user_00061,prod_00482,view,2026-03-03 10:02:05,sess_b1c45426,mobile,250,
user_00013,prod_00270,view,2026-01-19 10:02:05,sess_1ef179a4,tablet,110,
user_00492,prod_00317,view,2026-03-02 10:02:05,sess_b8fce0d4,desktop,288,
user_00191,prod_00072,view,2026-01-09 10:02:05,sess_f07e1a65,mobile,112,
user_00458,prod_00035,view,2026-02-15 10:02:05,sess_d2e93604,mobile,234,
user_00863,prod_00279,view,2025-12-30 10:02:05,sess_84435150,tablet,291,
user_00806,prod_00396,view,2026-02-19 10:02:05,sess_ee5a2eaa,desktop,147,
user_00666,prod_00225,view,2026-03-04 10:02:05,sess_a7bc0172,mobile,111,
user_00457,prod_00032,view,2026-01-25 10:02:05,sess_5b88599d,mobile,161,
user_00863,prod_00188,view,2026-01-19 10:02:05,sess_5560f35c,desktop,12,
user_00016,prod_00165,like,2026-01-09 10:02:05,sess_dba36d7b,mobile,109,
user_00940,prod_00136,view,2026-01-10 10:02:05,sess_f9813273,mobile,289,
user_00831,prod_00092,view,2026-02-03 10:02:05,sess_9853b37c,mobile,74,
user_00747,prod_00467,view,2025-12-31 10:02:05,sess_6c6d9260,tablet,89,
user_00985,prod_00175,purchase,2026-01-28 10:02:05,sess_b505fc94,desktop,155,1.4
user_00906,prod_00436,view,2026-03-12 10:02:05,sess_6ae04cb9,desktop,13,
user_00391,prod_00211,view,2026-01-12 10:02:05,sess_dbdea86a,mobile,210,
user_00219,prod_00392,view,2026-01-02 10:02:05,sess_c3edd474,mobile,225,
user_00714,prod_00048,like,2026-02-16 10:02:05,sess_dac93c0b,mobile,130,
user_00502,prod_00106,purchase,2026-01-13 10:02:05,sess_2dab33c6,desktop,44,4.9
user_00009,prod_00397,view,2025-12-26 10:02:05,sess_1d39ace5,tablet,113,
user_00029,prod_00213,like,2026-03-15 10:02:05,sess_25b9d3c6,desktop,194,
user_00530,prod_00067,view,2026-03-04 10:02:05,sess_084c0365,desktop,98,
user_00849,prod_00139,like,2026-01-04 10:02:05,sess_2b45a852,desktop,249,
user_00250,prod_00076,purchase,2026-01-21 10:02:05,sess_73c4664b,desktop,73,3.3
user_00621,prod_00013,like,2026-01-19 10:02:05,sess_fcadecc6,tablet,66,
user_00133,prod_00013,like,2026-03-12 10:02:05,sess_7219d1f8,tablet,181,
user_00489,prod_00281,like,2026-02-03 10:02:05,sess_124ea5af,mobile,280,
user_00102,prod_00292,view,2026-02-11 10:02:05,sess_35bf46c8,desktop,169,
user_00446,prod_00168,like,2026-03-06 10:02:05,sess_168320f4,tablet,233,
user_00270,prod_00151,view,2026-02-04 10:02:05,sess_1f2acce7,desktop,33,
user_00949,prod_00491,like,2025-12-18 10:02:05,sess_1a293a82,tablet,171,
user_00430,prod_00248,view,2026-02-22 10:02:05,sess_055cf3a8,mobile,64,
user_00747,prod_00202,like,2026-02-13 10:02:05,sess_067fe427,mobile,17,
user_00074,prod_00115,cart,2026-03-12 10:02:05,sess_fe46ca20,desktop,280,
user_00054,prod_00199,view,2026-03-07 10:02:05,sess_63a85132,desktop,144,
user_00977,prod_00222,view,2026-02-12 10:02:05,sess_76dbbd67,mobile,30,
user_00014,prod_00021,view,2026-02-07 10:02:05,sess_ce5c0335,tablet,216,
user_00261,prod_00435,view,2026-01-16 10:02:05,sess_2d127e9e,desktop,275,
user_00811,prod_00109,like,2026-02-23 10:02:05,sess_fbe2b23d,desktop,213,
user_00020,prod_00145,like,2026-01-19 10:02:05,sess_5e6b28c3,desktop,35,
user_00086,prod_00495,view,2025-12-17 10:02:05,sess_4906905c,desktop,174,
user_00757,prod_00041,cart,2025-12-21 10:02:05,sess_bb2bed7d,mobile,201,
user_00362,prod_00091,view,2025-12-20 10:02:05,sess_666b1b8f,mobile,193,
user_00580,prod_00169,view,2026-03-03 10:02:05,sess_89bf18f2,desktop,16,
user_00450,prod_00445,like,2025-12-19 10:02:05,sess_c9de6701,desktop,251,
user_00973,prod_00412,like,2026-02-20 10:02:05,sess_e755ce93,mobile,25,
user_00708,prod_00493,like,2026-01-01 10:02:05,sess_79ba6b4f,desktop,210,
user_00484,prod_00030,view,2026-01-27 10:02:05,sess_d7501cff,mobile,216,
user_00523,prod_00131,view,2025-12-31 10:02:05,sess_584b76c8,desktop,149,
user_00375,prod_00390,view,2026-02-05 10:02:05,sess_4ea5818a,mobile,282,
user_00234,prod_00095,like,2026-01-19 10:02:05,sess_a6d898b5,tablet,70,
user_00279,prod_00483,like,2025-12-16 10:02:05,sess_8f735328,mobile,239,
user_00767,prod_00368,cart,2026-02-10 10:02:05,sess_dc5207d5,desktop,276,
user_00932,prod_00472,view,2026-03-16 10:02:05,sess_ced2ffcc,tablet,163,
user_00394,prod_00174,like,2026-01-01 10:02:05,sess_4ee4da8f,mobile,153,
