user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00742,prod_00431,view,2026-01-24 09:26:45,sess_f18bcf29,tablet,151,
user_00729,prod_00193,view,2026-02-23 09:26:45,sess_f8f843d6,desktop,287,
user_00509,prod_00178,view,2026-03-28 09:26:45,sess_e56a4361,desktop,240,
user_00643,prod_00034,like,2026-02-25 09:26:45,sess_db2d1db5,tablet,162,
user_00286,prod_00026,view,2026-01-27 09:26:45,sess_360a5b87,desktop,265,
user_00617,prod_00131,view,2026-03-01 09:26:45,sess_007ff44a,desktop,109,
user_00416,prod_00200,like,2026-02-08 09:26:45,sess_b1473002,tablet,239,
user_00120,prod_00062,view,2026-01-22 09:26:45,sess_60bc3301,mobile,255,
user_00735,prod_00226,view,2026-02-01 09:26:45,sess_83b863c3,desktop,152,
user_00603,prod_00214,like,2026-03-14 09:26:45,sess_5830921f,desktop,125,
user_00709,prod_00125,view,2026-01-23 09:26:45,sess_bdfea664,mobile,167,
user_00426,prod_00254,cart,2026-03-03 09:26:45,sess_a73fbfeb,desktop,146,
user_00643,prod_00393,view,2026-02-02 09:26:45,sess_31abd8eb,tablet,238,
user_00653,prod_00414,like,2026-01-29 09:26:45,sess_a68a6b6a,desktop,33,
user_00853,prod_00159,view,2026-03-04 09:26:45,sess_1edb0ac1,mobile,15,
user_00073,prod_00249,view,2026-02-25 09:26:45,sess_95b9811a,mobile,82,
user_00483,prod_00089,view,2026-03-17 09:26:45,sess_c8d238c7,tablet,98,
user_00589,prod_00321,view,2026-01-01 09:26:45,sess_97b19d52,mobile,137,
user_00054,prod_00188,view,2026-01-07 09:26:45,sess_17fda078,tablet,88,
user_00335,prod_00436,view,2026-02-22 09:26:45,sess_21e94f5b,tablet,277,
user_00364,prod_00221,view,2026-01-06 09:26:45,sess_f93484ba,desktop,162,
user_00935,prod_00080,view,2026-02-19 09:26:45,sess_950124bd,mobile,263,
user_00763,prod_00070,view,2026-03-14 09:26:45,sess_58445012,mobile,145,
user_00075,prod_00002,view,2026-01-16 09:26:45,sess_e328f866,desktop,26,
user_00469,prod_00083,view,2026-03-23 09:26:45,sess_f8aba4f4,tablet,59,
user_00742,prod_00143,view,2026-01-10 09:26:45,sess_45bb8f90,desktop,236,
user_00974,prod_00119,view,2026-03-26 09:26:45,sess_babc2def,mobile,298,
user_00245,prod_00083,like,2026-01-10 09:26:45,sess_3b57aaa2,mobile,96,
user_00061,prod_00192,view,2026-02-14 09:26:45,sess_ddc6fdff,mobile,208,
user_00916,prod_00291,cart,2026-02-16 09:26:45,sess_eafa42c1,tablet,271,
user_00260,prod_00140,view,2026-02-08 09:26:45,sess_2afa8a99,desktop,140,
user_00074,prod_00053,like,2026-03-26 09:26:45,sess_83faebb3,tablet,296,
user_00385,prod_00252,like,2026-02-06 09:26:45,sess_086b5cc0,mobile,130,
user_00969,prod_00096,cart,2026-01-30 09:26:45,sess_b7573459,desktop,68,
user_00617,prod_00193,view,2026-03-08 09:26:45,sess_240cb433,tablet,213,
user_00029,prod_00173,view,2026-03-20 09:26:45,sess_5bb86de0,desktop,113,
user_00277,prod_00461,view,2026-01-26 09:26:45,sess_b154ef74,mobile,151,
user_00223,prod_00041,like,2026-01-18 09:26:45,sess_de0cbe47,desktop,134,
user_00633,prod_00477,like,2026-01-27 09:26:45,sess_983b49f2,desktop,89,
user_00554,prod_00373,view,2026-01-27 09:26:45,sess_09e02bbf,desktop,246,
user_00684,prod_00444,like,2026-01-23 09:26:45,sess_54ae04d0,mobile,65,
user_00107,prod_00033,view,2026-02-14 09:26:45,sess_9a8e3a0e,mobile,82,
user_00968,prod_00107,view,2026-03-09 09:26:45,sess_bdf07ee5,mobile,112,
user_00477,prod_00253,view,2026-02-22 09:26:45,sess_d97c5eba,tablet,20,
user_00408,prod_00335,view,2026-02-25 09:26:45,sess_e16d3b80,desktop,286,
user_00698,prod_00313,view,2026-02-06 09:26:45,sess_0cc2515b,mobile,147,
user_00865,prod_00057,view,2026-02-08 09:26:45,sess_c10cade3,tablet,192,
user_00333,prod_00324,view,2026-01-15 09:26:45,sess_a1edd944,mobile,105,
user_00675,prod_00302,view,2026-03-15 09:26:45,sess_2d368f98,desktop,200,
user_00080,prod_00380,view,2026-03-26 09:26:45,sess_f27c690c,desktop,247,
user_00686,prod_00195,view,2026-01-11 09:26:45,sess_b57b517f,desktop,192,
user_00270,prod_00151,view,2026-03-25 09:26:45,sess_56461119,desktop,106,
user_00502,prod_00239,view,2026-01-05 09:26:45,sess_27cdbcf9,desktop,239,
user_00947,prod_00450,view,2026-03-04 09:26:45,sess_af807ded,desktop,216,
user_00798,prod_00424,view,2026-02-01 09:26:45,sess_14e16da4,mobile,145,
user_00407,prod_00342,like,2026-03-29 09:26:45,sess_8be1b333,desktop,280,
user_00779,prod_00460,cart,2026-01-14 09:26:45,sess_c13e3495,mobile,212,
user_00328,prod_00386,like,2026-02-07 09:26:45,sess_2801a593,desktop,41,
user_00779,prod_00060,like,2026-02-14 09:26:45,sess_35a381cf,tablet,92,
user_00698,prod_00233,like,2026-02-21 09:26:45,sess_a96931fc,mobile,79,
user_00134,prod_00451,like,2026-01-19 09:26:45,sess_1cdb1319,desktop,174,
user_00810,prod_00441,like,2026-02-11 09:26:45,sess_523133df,tablet,253,
user_00166,prod_00082,like,2026-01-23 09:26:45,sess_15336b69,mobile,228,
user_00444,prod_00008,view,2026-03-03 09:26:45,sess_27001527,mobile,149,
user_00049,prod_00264,like,2026-03-03 09:26:45,sess_43ef8e14,desktop,62,
user_00361,prod_00427,like,2026-01-07 09:26:45,sess_9f4da717,tablet,17,
user_00556,prod_00484,view,2026-02-11 09:26:45,sess_aa276a97,desktop,176,
user_00245,prod_00027,view,2026-03-12 09:26:45,sess_ee046470,desktop,191,
user_00014,prod_00316,view,2026-01-05 09:26:45,sess_8ca7dc71,mobile,148,
user_00482,prod_00448,view,2026-01-18 09:26:45,sess_cfa4ac42,mobile,125,
user_00917,prod_00114,like,2026-03-03 09:26:45,sess_9916df16,desktop,152,
user_00461,prod_00422,view,2026-01-17 09:26:45,sess_cf0e7db4,mobile,94,
user_00647,prod_00074,like,2026-01-16 09:26:45,sess_beab8cc6,desktop,138,
user_00162,prod_00256,cart,2026-02-27 09:26:45,sess_796999c3,tablet,131,
user_00963,prod_00203,view,2026-02-19 09:26:45,sess_62738fd1,mobile,246,
user_00179,prod_00409,like,2026-01-25 09:26:45,sess_16d6a72e,mobile,218,
user_00943,prod_00039,view,2026-01-25 09:26:45,sess_3ee3fad9,mobile,278,
user_00575,prod_00371,view,2026-01-10 09:26:45,sess_7cddbcf3,mobile,123,
user_00404,prod_00371,view,2026-02-24 09:26:45,sess_65729527,desktop,173,
user_00849,prod_00066,view,2026-01-12 09:26:45,sess_539bff97,desktop,74,
user_00400,prod_00251,like,2026-01-28 09:26:45,sess_d585d5db,mobile,99,
user_00918,prod_00076,like,2026-02-18 09:26:45,sess_56feafa7,mobile,54,
user_00402,prod_00317,like,2026-02-02 09:26:45,sess_d58c71d4,desktop,190,
user_00099,prod_00044,view,2025-12-31 09:26:45,sess_f0a7996b,mobile,221,
user_00005,prod_00280,view,2026-02-21 09:26:45,sess_0c720353,tablet,171,
user_00900,prod_00055,view,2026-02-04 09:26:45,sess_1f7e942b,desktop,7,
user_00973,prod_00377,like,2026-01-16 09:26:45,sess_05bf383d,desktop,207,
user_00762,prod_00157,view,2026-01-02 09:26:45,sess_8826f380,mobile,267,
user_00088,prod_00109,view,2026-01-31 09:26:45,sess_08c0c1bc,mobile,103,
user_00755,prod_00294,view,2026-03-19 09:26:45,sess_51767868,tablet,139,
user_00997,prod_00205,like,2026-03-03 09:26:45,sess_6afbf7e0,desktop,265,
user_00349,prod_00464,like,2026-02-05 09:26:45,sess_80e96382,tablet,189,
user_00364,prod_00318,like,2026-02-06 09:26:45,sess_7c54dca1,tablet,231,
user_00416,prod_00032,view,2026-02-10 09:26:45,sess_c6ee6ccb,desktop,161,
user_00586,prod_00364,view,2026-02-21 09:26:45,sess_9240f37e,mobile,235,
user_00683,prod_00003,view,2026-01-02 09:26:45,sess_c42cd190,desktop,84,
user_00304,prod_00311,like,2026-01-26 09:26:45,sess_8167f043,desktop,245,
user_00783,prod_00140,view,2026-03-12 09:26:45,sess_fe0e2d9d,mobile,100,
user_00697,prod_00155,cart,2026-01-14 09:26:45,sess_2c3a07c0,desktop,103,
user_00997,prod_00263,view,2026-01-02 09:26:45,sess_9f1d5dd8,tablet,19,
user_00939,prod_00120,view,2026-03-17 09:26:45,sess_ca3705e7,desktop,172,
user_00104,prod_00017,view,2026-02-12 09:26:45,sess_657ceadc,tablet,126,
user_00747,prod_00287,view,2026-03-04 09:26:45,sess_2d5125a8,mobile,91,
user_00486,prod_00052,view,2026-03-04 09:26:45,sess_74f98950,tablet,170,
user_00090,prod_00495,view,2026-02-04 09:26:45,sess_2594e309,tablet,108,
user_00689,prod_00363,cart,2026-02-02 09:26:45,sess_6de354fc,mobile,38,
user_00916,prod_00195,like,2026-02-01 09:26:45,sess_34ccadb3,tablet,48,
user_00719,prod_00184,like,2026-01-08 09:26:45,sess_53a6ddf7,tablet,90,
user_00332,prod_00155,view,2026-02-06 09:26:45,sess_c4bf3420,tablet,297,
user_00988,prod_00073,view,2026-01-20 09:26:45,sess_c2479856,mobile,296,
user_00970,prod_00331,view,2026-01-19 09:26:45,sess_5895d7f5,tablet,26,
user_00178,prod_00476,view,2026-03-15 09:26:45,sess_acd9aedb,tablet,290,
user_00428,prod_00294,like,2026-03-20 09:26:45,sess_c1d2bfbb,desktop,95,
user_00379,prod_00483,view,2026-03-05 09:26:45,sess_3383d697,mobile,159,
user_00330,prod_00128,view,2026-03-05 09:26:45,sess_3d632366,mobile,269,
user_00990,prod_00223,like,2026-02-09 09:26:45,sess_a3e8e74c,mobile,225,
user_00103,prod_00220,view,2026-02-28 09:26:45,sess_b6b37fc1,mobile,236,
user_00699,prod_00011,like,2026-02-10 09:26:45,sess_eb296b44,desktop,45,
user_00131,prod_00256,view,2026-02-05 09:26:45,sess_7dbc902c,tablet,196,
user_00987,prod_00123,view,2026-01-31 09:26:45,sess_e5ea09a2,tablet,159,
user_00877,prod_00001,view,2026-02-01 09:26:45,sess_e0db1241,mobile,223,
user_00458,prod_00073,view,2026-01-19 09:26:45,sess_15adb291,desktop,91,
user_00628,prod_00101,view,2026-03-17 09:26:45,sess_c9c05ed1,tablet,198,
user_00911,prod_00228,view,2026-01-01 09:26:45,sess_ad5c3b84,tablet,202,
user_00707,prod_00133,cart,2026-03-16 09:26:45,sess_2717e93a,tablet,78,
user_00654,prod_00187,view,2026-03-15 09:26:45,sess_08597640,desktop,176,
user_00335,prod_00410,view,2026-03-17 09:26:45,sess_05b023e8,desktop,62,
user_00303,prod_00362,view,2026-02-24 09:26:45,sess_812ce484,mobile,121,
user_00618,prod_00447,view,2026-02-10 09:26:45,sess_e428b0f8,desktop,177,
user_00289,prod_00177,view,2026-01-14 09:26:45,sess_36207f2c,tablet,34,
user_00596,prod_00151,view,2026-02-13 09:26:45,sess_2f47796e,tablet,36,
user_00632,prod_00181,view,2026-01-03 09:26:45,sess_6dbca635,tablet,33,
user_00224,prod_00261,view,2026-03-10 09:26:45,sess_3d06feb0,tablet,272,
user_00191,prod_00098,cart,2026-01-10 09:26:45,sess_112adb30,desktop,253,
user_00525,prod_00111,view,2026-02-13 09:26:45,sess_c6cb0ae1,tablet,191,
user_00633,prod_00297,like,2026-02-06 09:26:45,sess_a372e3b9,mobile,267,
user_00371,prod_00263,like,2026-02-16 09:26:45,sess_31bdf32e,tablet,143,
user_00233,prod_00250,view,2026-02-07 09:26:45,sess_8b2d7c71,mobile,262,
user_00510,prod_00050,view,2026-03-16 09:26:45,sess_4e2d8ef0,desktop,194,
user_00882,prod_00109,view,2026-02-16 09:26:45,sess_8380e43f,desktop,104,
user_00621,prod_00138,like,2026-01-11 09:26:45,sess_1233a4f2,desktop,262,
user_00798,prod_00337,view,2026-01-21 09:26:45,sess_6afa7463,desktop,125,
user_00801,prod_00411,view,2026-01-30 09:26:45,sess_57b281f8,tablet,82,
user_00534,prod_00171,view,2026-02-23 09:26:45,sess_785e4d87,mobile,233,
user_00595,prod_00105,cart,2026-01-17 09:26:45,sess_23024f91,tablet,65,
user_00270,prod_00082,view,2026-02-19 09:26:45,sess_a11767aa,tablet,21,
user_00594,prod_00206,cart,2026-03-12 09:26:45,sess_b8b3b17c,tablet,189,
user_00507,prod_00134,view,2026-02-11 09:26:45,sess_828d6ab1,mobile,253,
user_00652,prod_00354,like,2026-02-26 09:26:45,sess_9275799d,desktop,225,
user_00390,prod_00479,view,2026-02-01 09:26:45,sess_0bf28b86,tablet,231,
user_00585,prod_00416,view,2026-01-04 09:26:45,sess_0f313ba1,tablet,5,
user_00597,prod_00015,like,2026-03-18 09:26:45,sess_7bbec0e9,tablet,149,
user_00024,prod_00250,like,2026-02-06 09:26:45,sess_6e443b20,mobile,190,
user_00744,prod_00022,view,2026-03-22 09:26:45,sess_813d6457,desktop,30,
user_00526,prod_00079,view,2026-01-14 09:26:45,sess_5bc7b128,mobile,167,
user_00091,prod_00388,view,2026-03-30 09:26:45,sess_ecc3ce8d,mobile,187,
user_00046,prod_00033,view,2026-02-26 09:26:45,sess_00881b08,tablet,233,
user_00181,prod_00316,like,2026-02-28 09:26:45,sess_5b849f1f,desktop,263,
user_00193,prod_00356,view,2026-01-26 09:26:45,sess_2199fda1,desktop,250,
user_00720,prod_00395,view,2026-01-20 09:26:45,sess_c1707c46,desktop,150,
user_00140,prod_00423,view,2026-03-04 09:26:45,sess_5ec1498d,mobile,290,
user_00558,prod_00457,like,2026-01-16 09:26:45,sess_b3407217,mobile,111,
user_00731,prod_00149,like,2026-03-04 09:26:45,sess_51dd002d,mobile,65,
user_00433,prod_00407,view,2026-02-26 09:26:45,sess_03e44a0c,tablet,139,
user_00824,prod_00298,view,2026-01-08 09:26:45,sess_0d64401c,tablet,294,
user_00249,prod_00448,cart,2026-01-27 09:26:45,sess_33c0c8e8,tablet,252,
user_00758,prod_00453,view,2026-01-02 09:26:45,sess_70540ae2,tablet,124,
user_00958,prod_00385,like,2026-01-31 09:26:45,sess_60677c9b,mobile,285,
user_00737,prod_00419,cart,2026-01-21 09:26:45,sess_cdfef95c,mobile,52,
user_00821,prod_00197,like,2026-03-02 09:26:45,sess_6c4a0ea8,mobile,275,
user_00951,prod_00193,like,2026-03-20 09:26:45,sess_845656ed,tablet,18,
user_00558,prod_00411,view,2026-02-28 09:26:45,sess_4c270463,tablet,290,
user_00247,prod_00455,like,2026-01-03 09:26:45,sess_5efffeb9,mobile,187,
user_00461,prod_00312,view,2026-02-13 09:26:45,sess_07d793b8,desktop,163,
user_00277,prod_00338,like,2026-02-14 09:26:45,sess_bcf5670e,desktop,236,
user_00711,prod_00095,view,2026-01-17 09:26:45,sess_7e9bf05f,tablet,205,
user_00167,prod_00157,view,2026-03-01 09:26:45,sess_257e6e6c,tablet,139,
user_00992,prod_00319,view,2026-03-21 09:26:45,sess_4ff57e27,desktop,181,
user_00638,prod_00039,view,2026-01-12 09:26:45,sess_6e8010fe,mobile,17,
user_00671,prod_00098,cart,2026-02-10 09:26:45,sess_12e38048,tablet,128,
user_00630,prod_00175,view,2026-01-08 09:26:45,sess_51c8f122,mobile,17,
user_00393,prod_00436,view,2026-03-03 09:26:45,sess_b9ba7149,tablet,99,
user_00456,prod_00197,like,2026-01-04 09:26:45,sess_3eeca717,mobile,96,
user_00709,prod_00154,view,2026-01-11 09:26:45,sess_772f58a3,tablet,92,
user_00242,prod_00493,view,2026-02-16 09:26:45,sess_48fc2f4a,tablet,98,
user_00028,prod_00038,view,2026-03-16 09:26:45,sess_88e3b282,tablet,191,
user_00695,prod_00159,like,2026-01-13 09:26:45,sess_5c663994,mobile,7,
user_00458,prod_00139,view,2026-01-01 09:26:45,sess_23bd9a6d,tablet,243,
user_00015,prod_00499,view,2026-03-09 09:26:45,sess_50d3023d,mobile,236,
user_00468,prod_00169,view,2026-02-26 09:26:45,sess_67e9d437,tablet,276,
user_00247,prod_00294,view,2026-03-04 09:26:45,sess_c54bf166,mobile,8,
user_00708,prod_00141,like,2026-01-24 09:26:45,sess_66faaa2a,mobile,33,
user_00154,prod_00466,view,2026-02-15 09:26:45,sess_ef2ef4b2,desktop,172,
user_00366,prod_00453,view,2026-03-03 09:26:45,sess_10255475,desktop,33,
user_00660,prod_00029,like,2026-01-06 09:26:45,sess_56463679,tablet,113,
user_00213,prod_00360,like,2026-02-09 09:26:45,sess_9ba6e041,desktop,228,
user_00856,prod_00273,view,2026-03-09 09:26:45,sess_842f5384,desktop,151,
user_00428,prod_00083,like,2026-02-14 09:26:45,sess_8cf0722b,tablet,95,
user_00655,prod_00319,like,2026-03-22 09:26:45,sess_c5ff6d23,tablet,92,
user_00613,prod_00479,cart,2026-01-17 09:26:45,sess_a56ed9e9,desktop,157,
user_00077,prod_00385,view,2026-03-04 09:26:45,sess_2e2eb71c,desktop,223,
user_00867,prod_00101,like,2026-03-08 09:26:45,sess_2c6c6c07,desktop,218,
user_00958,prod_00150,view,2026-02-19 09:26:45,sess_f3b387b1,desktop,228,
user_00428,prod_00299,like,2026-03-30 09:26:45,sess_97e54a4a,desktop,65,
user_00575,prod_00209,cart,2026-01-30 09:26:45,sess_7f8ac3af,tablet,216,
user_00946,prod_00144,view,2026-02-11 09:26:45,sess_d5c0a20c,tablet,7,
user_00321,prod_00316,like,2026-01-31 09:26:45,sess_2fa2330f,mobile,163,
user_00894,prod_00085,view,2026-01-11 09:26:45,sess_ab369024,desktop,187,
user_00048,prod_00435,like,2026-03-30 09:26:45,sess_0d1289d8,tablet,204,
user_00226,prod_00260,view,2026-03-26 09:26:45,sess_6783202e,tablet,156,
user_00105,prod_00214,like,2026-01-09 09:26:45,sess_6d944c84,tablet,88,
user_00029,prod_00328,view,2026-03-08 09:26:45,sess_5f51cdbe,mobile,99,
user_00785,prod_00398,view,2026-03-08 09:26:45,sess_d2235eab,tablet,149,
user_00272,prod_00359,like,2026-01-26 09:26:45,sess_2186e82b,desktop,129,
user_00332,prod_00490,like,2026-01-14 09:26:45,sess_2de46f95,desktop,51,
user_00323,prod_00344,view,2026-01-13 09:26:45,sess_94b4efdc,desktop,146,
user_00379,prod_00386,like,2026-01-09 09:26:45,sess_1125780f,mobile,174,
user_00513,prod_00443,view,2026-01-09 09:26:45,sess_8761e525,tablet,39,
user_00444,prod_00303,view,2026-02-14 09:26:45,sess_01739de8,tablet,178,
user_00147,prod_00069,view,2026-02-17 09:26:45,sess_072fa552,mobile,71,
user_00008,prod_00293,view,2026-03-19 09:26:45,sess_900bcbaa,desktop,159,
user_00773,prod_00295,view,2026-03-22 09:26:45,sess_3d9cae6c,mobile,45,
user_00295,prod_00458,view,2026-02-04 09:26:45,sess_44623d4e,mobile,294,
user_00556,prod_00313,cart,2026-01-04 09:26:45,sess_51925117,mobile,149,
user_00689,prod_00385,view,2026-02-09 09:26:45,sess_0dca7da0,tablet,57,
user_00634,prod_00336,purchase,2025-12-30 09:26:45,sess_87ad2cf7,desktop,256,2.5
user_00533,prod_00107,like,2026-02-24 09:26:45,sess_e6c5699e,mobile,50,
user_00017,prod_00367,view,2026-01-03 09:26:45,sess_412de033,tablet,155,
user_00834,prod_00046,view,2026-02-06 09:26:45,sess_5a90ae70,desktop,143,
user_00584,prod_00019,view,2026-03-08 09:26:45,sess_420332fa,desktop,173,
user_00036,prod_00362,view,2026-02-16 09:26:45,sess_92093252,mobile,29,
user_00588,prod_00105,view,2026-02-01 09:26:45,sess_5dc5e50e,desktop,6,
user_00857,prod_00438,like,2026-03-27 09:26:45,sess_c9411d8a,tablet,210,
user_00095,prod_00465,view,2026-03-16 09:26:45,sess_0f0422f2,mobile,191,
user_00836,prod_00052,like,2026-03-04 09:26:45,sess_41e3987f,desktop,165,
user_00796,prod_00402,view,2026-02-12 09:26:45,sess_691fd4da,tablet,86,
user_00497,prod_00238,view,2026-01-15 09:26:45,sess_3e543f06,tablet,72,
user_00908,prod_00070,view,2026-01-05 09:26:45,sess_a4197e90,mobile,196,
user_00398,prod_00289,view,2026-02-03 09:26:45,sess_1cbaf93c,mobile,273,
user_00661,prod_00092,view,2026-03-28 09:26:45,sess_871a75a2,mobile,91,
user_00729,prod_00116,purchase,2026-01-10 09:26:45,sess_a67fd68d,desktop,192,5.0
user_00726,prod_00399,view,2026-02-16 09:26:45,sess_ec5f9a90,desktop,110,
user_00721,prod_00134,like,2026-01-05 09:26:45,sess_2f1eac06,desktop,107,
user_00210,prod_00245,view,2026-01-24 09:26:45,sess_a4ac5477,tablet,142,
user_00607,prod_00355,view,2026-01-20 09:26:45,sess_c7499033,tablet,247,
user_00912,prod_00362,cart,2026-01-23 09:26:45,sess_f0d3e0de,mobile,49,
user_00123,prod_00370,view,2026-01-29 09:26:45,sess_534c2d7c,tablet,171,
user_00899,prod_00343,view,2026-03-18 09:26:45,sess_babdc222,desktop,125,
user_00171,prod_00142,view,2026-02-02 09:26:45,sess_48b4d179,mobile,243,
user_00900,prod_00389,view,2026-01-25 09:26:45,sess_39cefb7b,desktop,218,
user_00246,prod_00126,purchase,2026-01-24 09:26:45,sess_1f5a40a4,tablet,40,1.8
user_00971,prod_00089,like,2026-03-07 09:26:45,sess_8b7a3b81,mobile,161,
user_00289,prod_00266,view,2026-02-28 09:26:45,sess_f67f1f75,desktop,62,
user_00619,prod_00252,view,2026-02-26 09:26:45,sess_2d32b356,tablet,185,
user_00488,prod_00058,like,2026-02-15 09:26:45,sess_0224b228,tablet,13,
user_00016,prod_00361,view,2026-03-09 09:26:45,sess_94bad7e0,mobile,145,
user_00784,prod_00050,view,2026-03-15 09:26:45,sess_dd586b86,tablet,119,
user_00873,prod_00321,view,2026-01-26 09:26:45,sess_b80a307e,tablet,146,
user_00215,prod_00132,view,2026-03-23 09:26:45,sess_040a1456,desktop,247,
user_00588,prod_00088,like,2026-03-02 09:26:45,sess_eeeb140f,mobile,182,
user_00534,prod_00059,view,2026-03-10 09:26:45,sess_9542b712,mobile,29,
user_00084,prod_00322,like,2026-01-27 09:26:45,sess_6d18026d,tablet,219,
user_00567,prod_00189,view,2026-03-20 09:26:45,sess_14600c1f,mobile,202,
user_00976,prod_00232,view,2026-02-05 09:26:45,sess_522d79d3,mobile,27,
user_00527,prod_00071,like,2026-01-05 09:26:45,sess_4aec2a13,desktop,226,
user_00292,prod_00369,view,2026-03-03 09:26:45,sess_dc966eb8,desktop,83,
user_00849,prod_00295,view,2025-12-31 09:26:45,sess_35553f6e,mobile,175,
user_00045,prod_00325,view,2026-02-24 09:26:45,sess_2f1dd1a6,desktop,198,
user_00555,prod_00471,view,2026-03-14 09:26:45,sess_f047d1fd,tablet,47,
user_00863,prod_00423,view,2026-01-15 09:26:45,sess_fdded37d,tablet,136,
user_00365,prod_00140,like,2026-01-30 09:26:45,sess_6ba8112b,mobile,33,
user_00296,prod_00251,like,2026-03-17 09:26:45,sess_54571e45,desktop,189,
user_00422,prod_00119,view,2026-02-25 09:26:45,sess_95ceb0aa,desktop,171,
user_00104,prod_00447,view,2026-02-19 09:26:45,sess_8f1618ae,desktop,190,
user_00497,prod_00159,like,2026-03-13 09:26:45,sess_612918a6,tablet,266,
user_00775,prod_00262,view,2026-02-18 09:26:45,sess_431b67d9,mobile,291,
user_00626,prod_00118,view,2026-03-20 09:26:45,sess_177d6883,desktop,290,
user_00301,prod_00080,view,2026-01-13 09:26:45,sess_232e27e5,mobile,119,
user_00796,prod_00224,view,2026-01-22 09:26:45,sess_1057b37f,mobile,114,
user_00500,prod_00249,cart,2026-02-02 09:26:45,sess_5f4a4b5c,tablet,67,
user_00371,prod_00129,view,2026-03-16 09:26:45,sess_f33550f5,mobile,167,
user_00994,prod_00391,like,2026-02-23 09:26:45,sess_7e022841,mobile,100,
user_00295,prod_00244,view,2026-01-31 09:26:45,sess_1c578d6f,mobile,27,
user_00456,prod_00153,view,2026-02-14 09:26:45,sess_96a911fb,mobile,249,
user_00051,prod_00483,like,2026-01-12 09:26:45,sess_a27b93d0,tablet,289,
user_00925,prod_00251,view,2026-02-11 09:26:45,sess_ef8bde3e,mobile,54,
user_00001,prod_00272,like,2026-02-12 09:26:45,sess_5e089099,desktop,284,
user_00914,prod_00403,like,2026-03-19 09:26:45,sess_44c1fe59,tablet,148,
user_00820,prod_00395,like,2026-02-14 09:26:45,sess_ea17bab0,tablet,293,
user_00723,prod_00353,view,2026-03-18 09:26:45,sess_e9e2a292,tablet,143,
user_00186,prod_00288,view,2025-12-30 09:26:45,sess_b601945a,tablet,125,
user_00293,prod_00070,view,2026-03-06 09:26:45,sess_de2be04f,mobile,168,
user_00348,prod_00097,view,2026-02-22 09:26:45,sess_3b255ba5,tablet,237,
user_00730,prod_00051,view,2026-03-29 09:26:45,sess_7204da93,desktop,30,
user_00849,prod_00474,view,2026-03-12 09:26:45,sess_ee29d81b,desktop,105,
user_00848,prod_00321,purchase,2026-01-31 09:26:45,sess_0b10f6b9,mobile,62,2.5
user_00227,prod_00069,view,2026-03-30 09:26:45,sess_dc681fdc,tablet,269,
user_00672,prod_00408,like,2026-01-25 09:26:45,sess_8e26b6e6,mobile,298,
user_00755,prod_00015,view,2026-03-13 09:26:45,sess_b38b1dbb,mobile,90,
user_00375,prod_00254,purchase,2026-02-20 09:26:45,sess_a67008dc,mobile,296,5.0
user_00857,prod_00418,view,2026-03-10 09:26:45,sess_c913e9d8,desktop,153,
user_00668,prod_00320,view,2026-03-26 09:26:45,sess_e0671c81,desktop,201,
user_00585,prod_00299,view,2026-01-20 09:26:45,sess_ea4f466a,mobile,48,
user_00093,prod_00479,view,2026-01-16 09:26:45,sess_0af844b9,desktop,59,
user_00437,prod_00208,cart,2026-03-17 09:26:45,sess_a60264d2,tablet,29,
user_00054,prod_00191,view,2026-03-28 09:26:45,sess_5634a7ee,mobile,243,
user_00449,prod_00200,view,2026-03-14 09:26:45,sess_73ab8819,mobile,54,
user_00399,prod_00071,purchase,2026-03-26 09:26:45,sess_2012213d,mobile,115,2.5
user_00421,prod_00385,view,2026-02-19 09:26:45,sess_883de485,mobile,248,
user_00659,prod_00122,like,2026-03-19 09:26:45,sess_b08c50f8,tablet,284,
user_00276,prod_00411,view,2026-02-09 09:26:45,sess_10ce8d5e,mobile,29,
user_00949,prod_00091,view,2026-03-21 09:26:45,sess_9a73eefe,tablet,86,
user_00197,prod_00209,like,2026-03-16 09:26:45,sess_a39c3d86,mobile,76,
user_00611,prod_00340,like,2026-03-19 09:26:45,sess_d760fee6,mobile,83,
user_00390,prod_00079,view,2026-02-12 09:26:45,sess_f8126ba5,mobile,201,
user_00802,prod_00233,view,2026-03-08 09:26:45,sess_9b9f1964,tablet,184,
user_00164,prod_00443,view,2026-02-17 09:26:45,sess_4d4d1a3f,desktop,206,
user_00345,prod_00489,view,2026-03-02 09:26:45,sess_4521357a,mobile,226,
user_00617,prod_00048,view,2026-01-13 09:26:45,sess_d0d1f48f,mobile,110,
user_00395,prod_00174,view,2026-02-22 09:26:45,sess_f33961b7,mobile,109,
user_00452,prod_00082,view,2026-02-01 09:26:45,sess_7906f0ba,desktop,69,
user_00172,prod_00210,view,2026-01-26 09:26:45,sess_c6c0e2d4,desktop,230,
user_00603,prod_00007,like,2026-03-09 09:26:45,sess_56fe03df,mobile,155,
user_00742,prod_00388,view,2026-02-12 09:26:45,sess_19cd6559,tablet,223,
user_00267,prod_00497,view,2026-01-12 09:26:45,sess_f36ac2d6,desktop,277,
user_00054,prod_00193,view,2026-03-20 09:26:45,sess_100a4bac,tablet,208,
user_00041,prod_00356,view,2026-01-24 09:26:45,sess_3f5bd080,tablet,253,
