user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00567,prod_00156,view,2026-01-30 09:51:30,sess_5e226bbc,tablet,214,
user_00758,prod_00102,view,2026-03-07 09:51:30,sess_87c6ae1e,mobile,182,
user_00166,prod_00254,view,2026-03-09 09:51:30,sess_c1c90e83,desktop,297,
user_00897,prod_00426,view,2026-02-19 09:51:30,sess_ad5a6f61,tablet,45,
user_00433,prod_00129,view,2026-03-20 09:51:30,sess_7dd3ac83,mobile,252,
user_00289,prod_00208,view,2026-02-14 09:51:30,sess_362064b8,mobile,60,
user_00772,prod_00311,view,2026-01-30 09:51:30,sess_df5aaf26,desktop,129,
user_00478,prod_00350,like,2026-02-14 09:51:30,sess_fe3ee87e,mobile,220,
user_00808,prod_00077,view,2026-02-11 09:51:30,sess_f6fde55c,mobile,183,
user_00428,prod_00241,view,2026-02-18 09:51:30,sess_598033c6,desktop,237,
user_00383,prod_00201,view,2026-01-17 09:51:30,sess_28a0b269,tablet,163,
user_00820,prod_00034,like,2026-01-04 09:51:30,sess_13068137,mobile,116,
user_00876,prod_00382,view,2026-04-02 09:51:30,sess_2fcc32b1,mobile,70,
user_00316,prod_00393,like,2026-02-15 09:51:30,sess_193e559f,mobile,171,
user_00131,prod_00350,purchase,2026-01-23 09:51:30,sess_69483355,tablet,82,1.1
user_00249,prod_00428,view,2026-02-09 09:51:30,sess_82a5a2fb,tablet,173,
user_00518,prod_00342,like,2026-03-10 09:51:30,sess_59521cf6,tablet,37,
user_00728,prod_00053,view,2026-03-15 09:51:30,sess_0b13b2db,tablet,45,
user_00478,prod_00249,like,2026-02-14 09:51:30,sess_19ce3baf,desktop,122,
user_00402,prod_00334,view,2026-01-30 09:51:30,sess_1896c3ae,mobile,131,
user_00163,prod_00213,view,2026-02-28 09:51:30,sess_212e8b98,desktop,10,
user_00198,prod_00103,view,2026-03-13 09:51:30,sess_5bd2f7d2,tablet,147,
user_00032,prod_00427,view,2026-03-08 09:51:30,sess_18715ef7,desktop,106,
user_00683,prod_00381,view,2026-03-16 09:51:30,sess_76ef85ca,tablet,133,
user_00758,prod_00176,like,2026-02-10 09:51:30,sess_84d86ea9,desktop,55,
user_00597,prod_00324,view,2026-03-04 09:51:30,sess_739b8841,mobile,194,
user_00413,prod_00257,view,2026-02-05 09:51:30,sess_312b6c06,mobile,69,
user_00718,prod_00440,view,2026-02-27 09:51:30,sess_8ee5c3fb,tablet,154,
user_00815,prod_00278,view,2026-03-15 09:51:30,sess_28103fbc,tablet,263,
user_00244,prod_00260,purchase,2026-03-20 09:51:30,sess_93f77848,desktop,244,2.8
user_00424,prod_00138,view,2026-03-25 09:51:30,sess_d380a735,desktop,185,
user_00452,prod_00212,view,2026-03-14 09:51:30,sess_ff0c08f3,mobile,203,
user_00112,prod_00430,view,2026-01-04 09:51:30,sess_e343f6b0,tablet,17,
user_00911,prod_00439,view,2026-01-23 09:51:30,sess_c9922cad,desktop,156,
user_00195,prod_00344,like,2026-02-11 09:51:30,sess_b0dd5bda,desktop,44,
user_00740,prod_00452,like,2026-01-14 09:51:30,sess_4748fba2,desktop,13,
user_00796,prod_00378,purchase,2026-02-16 09:51:30,sess_0b1da082,tablet,182,3.9
user_00763,prod_00228,view,2026-03-09 09:51:30,sess_d4cd2087,tablet,191,
user_00983,prod_00480,view,2026-04-03 09:51:30,sess_4535fd08,mobile,150,
user_00090,prod_00079,view,2026-02-14 09:51:30,sess_fe071eb5,mobile,292,
user_00794,prod_00168,view,2026-01-04 09:51:30,sess_810e5c97,tablet,257,
user_00548,prod_00022,view,2026-01-09 09:51:30,sess_bec3b457,mobile,19,
user_00925,prod_00440,like,2026-01-24 09:51:30,sess_1b9a3058,mobile,39,
user_00162,prod_00006,view,2026-02-02 09:51:30,sess_8dac10f8,desktop,117,
user_00454,prod_00084,view,2026-02-07 09:51:30,sess_09a230bd,mobile,156,
user_00793,prod_00129,like,2026-04-04 09:51:30,sess_8ec7f05b,desktop,56,
user_00594,prod_00323,view,2026-01-10 09:51:30,sess_1f6c7559,desktop,256,
user_00825,prod_00147,view,2026-02-01 09:51:30,sess_9943b05a,desktop,22,
user_00326,prod_00134,like,2026-02-13 09:51:30,sess_169a2ebc,desktop,7,
user_00605,prod_00485,view,2026-02-09 09:51:30,sess_57bc0b55,tablet,277,
user_00508,prod_00383,cart,2026-02-18 09:51:30,sess_71bb9536,tablet,262,
user_00440,prod_00274,view,2026-03-15 09:51:30,sess_f801af31,desktop,113,
user_00097,prod_00070,view,2026-02-10 09:51:30,sess_72627b3c,mobile,166,
user_00279,prod_00254,view,2026-01-22 09:51:30,sess_0db2fa54,desktop,269,
user_00053,prod_00157,like,2026-02-23 09:51:30,sess_31e41d12,tablet,244,
user_00788,prod_00376,view,2026-03-26 09:51:30,sess_5fe99dbb,tablet,33,
user_00990,prod_00456,view,2026-01-28 09:51:30,sess_2b77c79a,tablet,168,
user_00264,prod_00201,like,2026-01-31 09:51:30,sess_beca52a5,desktop,129,
user_00865,prod_00206,purchase,2026-01-17 09:51:30,sess_826c385e,desktop,58,1.8
user_00589,prod_00272,purchase,2026-03-07 09:51:30,sess_5d46c13f,mobile,60,1.8
user_00014,prod_00180,view,2026-01-10 09:51:30,sess_a696d6a0,tablet,134,
user_00671,prod_00406,view,2026-03-27 09:51:30,sess_7cff77f7,mobile,49,
user_00990,prod_00463,view,2026-02-18 09:51:30,sess_b13fc373,tablet,158,
user_00881,prod_00383,view,2026-03-14 09:51:30,sess_c027f881,tablet,300,
user_00290,prod_00033,view,2026-02-06 09:51:30,sess_0ec03a9a,tablet,23,
user_00747,prod_00350,cart,2026-01-23 09:51:30,sess_8d1e903e,tablet,234,
user_00696,prod_00215,view,2026-02-08 09:51:30,sess_0510e082,mobile,203,
user_00852,prod_00085,like,2026-02-24 09:51:30,sess_b0d8d927,mobile,113,
user_00578,prod_00314,view,2026-01-26 09:51:30,sess_0eb5430f,desktop,151,
user_00298,prod_00343,view,2026-03-23 09:51:30,sess_bfa0f007,tablet,105,
user_00418,prod_00123,view,2026-01-22 09:51:30,sess_7b47913c,tablet,109,
user_00649,prod_00320,like,2026-03-04 09:51:30,sess_8fd1cfd9,tablet,90,
user_00899,prod_00003,view,2026-02-24 09:51:30,sess_fed3733a,tablet,45,
user_00565,prod_00167,view,2026-03-22 09:51:30,sess_d2f44ead,mobile,245,
user_00522,prod_00213,view,2026-02-06 09:51:30,sess_f73e2c89,desktop,236,
user_00506,prod_00037,like,2026-01-23 09:51:30,sess_cda6370a,tablet,74,
user_00782,prod_00018,view,2026-03-16 09:51:30,sess_9bfd7d10,tablet,232,
user_00328,prod_00412,view,2026-02-18 09:51:30,sess_a90f5069,tablet,100,
user_00244,prod_00348,view,2026-04-03 09:51:30,sess_c4b6a338,desktop,229,
user_00501,prod_00272,view,2026-01-12 09:51:30,sess_1bf0c0c6,mobile,141,
user_00778,prod_00306,view,2026-03-13 09:51:30,sess_07dfc32a,desktop,170,
user_00350,prod_00385,view,2026-02-12 09:51:30,sess_1ad2c0f7,desktop,300,
user_00862,prod_00213,purchase,2026-02-24 09:51:30,sess_dfc86643,desktop,122,2.8
user_00784,prod_00091,view,2026-02-25 09:51:30,sess_95e8ebdd,desktop,270,
user_00545,prod_00075,view,2026-02-10 09:51:30,sess_50ba6e0c,tablet,298,
user_00991,prod_00025,like,2026-03-22 09:51:30,sess_b20b7fb8,mobile,166,
user_00754,prod_00222,like,2026-02-19 09:51:30,sess_0333749b,mobile,168,
user_00471,prod_00220,purchase,2026-02-16 09:51:30,sess_19b56e7e,mobile,216,4.0
user_00867,prod_00273,like,2026-03-09 09:51:30,sess_caa97e53,mobile,119,
user_00266,prod_00223,like,2026-01-29 09:51:30,sess_ba761cd0,desktop,31,
user_00255,prod_00472,like,2026-01-06 09:51:30,sess_d6bdfe32,mobile,110,
user_00797,prod_00277,view,2026-01-15 09:51:30,sess_487534df,desktop,75,
user_00286,prod_00394,view,2026-02-20 09:51:30,sess_bd7dbed5,mobile,167,
user_00885,prod_00451,like,2026-01-13 09:51:30,sess_66f16955,mobile,211,
user_00197,prod_00275,like,2026-03-01 09:51:30,sess_dd336a31,tablet,79,
user_00476,prod_00046,view,2026-01-27 09:51:30,sess_a4201698,tablet,204,
user_00792,prod_00083,view,2026-02-04 09:51:30,sess_964e80c2,tablet,133,
user_00493,prod_00214,like,2026-04-01 09:51:30,sess_f1ce70e8,mobile,289,
user_00353,prod_00334,view,2026-02-07 09:51:30,sess_bbcd4812,tablet,99,
user_00424,prod_00270,view,2026-03-11 09:51:30,sess_153385eb,mobile,84,
user_00184,prod_00371,view,2026-03-13 09:51:30,sess_b9d90330,tablet,119,
user_00143,prod_00262,like,2026-03-12 09:51:30,sess_0b0dd06f,desktop,128,
user_00702,prod_00297,cart,2026-01-30 09:51:30,sess_2012212e,desktop,145,
user_00350,prod_00189,view,2026-01-25 09:51:30,sess_d60cefb4,tablet,89,
user_00326,prod_00276,view,2026-04-04 09:51:30,sess_92549d17,mobile,123,
user_00356,prod_00206,view,2026-03-15 09:51:30,sess_50c6d50b,tablet,82,
user_00442,prod_00244,view,2026-02-25 09:51:30,sess_79aedb79,tablet,9,
user_00316,prod_00229,view,2026-03-23 09:51:30,sess_f9c5fcb8,desktop,262,
user_00599,prod_00366,view,2026-03-24 09:51:30,sess_76a433ab,mobile,80,
user_00799,prod_00379,view,2026-02-10 09:51:30,sess_76915e4d,mobile,281,
user_00418,prod_00465,view,2026-01-14 09:51:30,sess_bda3765b,mobile,157,
user_00449,prod_00198,view,2026-01-27 09:51:30,sess_25d82f44,tablet,94,
user_00216,prod_00011,like,2026-01-18 09:51:30,sess_a41044ac,tablet,153,
user_00405,prod_00240,view,2026-03-26 09:51:30,sess_e3d55dcf,desktop,108,
user_00250,prod_00009,view,2026-03-22 09:51:30,sess_71669de6,desktop,85,
user_00763,prod_00202,view,2026-04-03 09:51:30,sess_e55aa2cf,mobile,111,
user_00718,prod_00456,view,2026-03-29 09:51:30,sess_7943cee8,tablet,150,
user_00802,prod_00454,view,2026-03-25 09:51:30,sess_f0ea6776,tablet,51,
user_00444,prod_00414,view,2026-01-11 09:51:30,sess_a45dc330,tablet,118,
user_00880,prod_00349,view,2026-03-23 09:51:30,sess_89075728,mobile,55,
user_00398,prod_00211,like,2026-03-17 09:51:30,sess_5968102f,tablet,145,
user_00372,prod_00429,view,2026-02-26 09:51:30,sess_7d894764,mobile,278,
user_00651,prod_00170,view,2026-02-15 09:51:30,sess_bf9a3932,mobile,88,
user_00917,prod_00295,view,2026-03-22 09:51:30,sess_d2450b49,tablet,5,
user_00524,prod_00160,view,2026-02-15 09:51:30,sess_d2a5bf3b,tablet,217,
user_00766,prod_00023,view,2026-02-14 09:51:30,sess_82baad28,mobile,156,
user_00429,prod_00303,view,2026-02-07 09:51:30,sess_ef90bd0d,desktop,176,
user_00205,prod_00262,like,2026-03-18 09:51:30,sess_87842997,desktop,147,
user_00075,prod_00494,view,2026-01-14 09:51:30,sess_721d5cd2,desktop,284,
user_00558,prod_00148,like,2026-03-17 09:51:30,sess_1b8ab633,mobile,225,
user_00358,prod_00029,like,2026-01-27 09:51:30,sess_c23e282b,tablet,104,
user_00355,prod_00137,cart,2026-03-26 09:51:30,sess_75cf6e3a,mobile,12,
user_00704,prod_00238,view,2026-02-16 09:51:30,sess_013a2b36,mobile,91,
user_00250,prod_00339,like,2026-02-09 09:51:30,sess_27d99368,desktop,232,
user_00097,prod_00130,view,2026-03-07 09:51:30,sess_ffc6889f,tablet,106,
user_00795,prod_00063,like,2026-02-23 09:51:30,sess_ca953fde,desktop,135,
user_00754,prod_00415,view,2026-01-24 09:51:30,sess_9c9ed6b4,tablet,89,
user_00300,prod_00386,view,2026-03-12 09:51:30,sess_9726841a,tablet,286,
user_00074,prod_00183,view,2026-01-19 09:51:30,sess_6cc3cc13,tablet,186,
user_00143,prod_00057,like,2026-03-15 09:51:30,sess_668dd164,desktop,225,
user_00171,prod_00172,like,2026-03-06 09:51:30,sess_93b4420a,tablet,74,
user_00286,prod_00384,view,2026-01-18 09:51:30,sess_29ec47db,desktop,127,
user_00056,prod_00127,view,2026-03-14 09:51:30,sess_95e7db2d,desktop,133,
user_00615,prod_00204,like,2026-02-27 09:51:30,sess_6b19c92b,desktop,29,
user_00777,prod_00468,view,2026-02-13 09:51:30,sess_11b09055,desktop,136,
user_00216,prod_00306,view,2026-01-23 09:51:30,sess_31301da6,desktop,273,
user_00020,prod_00098,like,2026-03-23 09:51:30,sess_652d6284,desktop,289,
user_00422,prod_00336,purchase,2026-02-23 09:51:30,sess_0534be44,mobile,175,4.9
user_00773,prod_00425,like,2026-03-22 09:51:30,sess_f1eeeadd,desktop,19,
user_00857,prod_00162,view,2026-03-08 09:51:30,sess_1ab4431c,desktop,254,
user_00175,prod_00054,view,2026-02-02 09:51:30,sess_a3952630,desktop,152,
user_00264,prod_00241,view,2026-01-06 09:51:30,sess_9a93826e,mobile,246,
user_00128,prod_00249,cart,2026-03-10 09:51:30,sess_655bd1c1,tablet,136,
user_00366,prod_00202,like,2026-02-01 09:51:30,sess_ac4244d6,mobile,250,
user_00301,prod_00400,view,2026-02-12 09:51:30,sess_31ae135b,desktop,7,
user_00454,prod_00070,view,2026-03-28 09:51:30,sess_8f5098f8,desktop,245,
user_00270,prod_00054,view,2026-03-22 09:51:30,sess_dde5d3b6,tablet,5,
user_00198,prod_00224,view,2026-03-16 09:51:30,sess_a690e3a9,desktop,72,
user_00810,prod_00274,view,2026-03-08 09:51:30,sess_f303cd83,tablet,131,
user_00793,prod_00187,view,2026-03-18 09:51:30,sess_ec233fe1,desktop,173,
user_00495,prod_00499,view,2026-01-06 09:51:30,sess_3242e13e,desktop,219,
user_00575,prod_00149,view,2026-03-23 09:51:30,sess_54a35cf5,desktop,105,
user_00410,prod_00241,view,2026-03-16 09:51:30,sess_3550fe53,desktop,288,
user_00069,prod_00128,view,2026-02-14 09:51:30,sess_73abae26,desktop,85,
user_00625,prod_00425,like,2026-01-15 09:51:30,sess_c34c4e2c,desktop,128,
user_00614,prod_00188,like,2026-01-28 09:51:30,sess_c22f240a,tablet,280,
user_00355,prod_00097,view,2026-01-23 09:51:30,sess_c7f97785,desktop,126,
user_00298,prod_00361,view,2026-03-03 09:51:30,sess_6dca5cb5,tablet,255,
user_00856,prod_00369,view,2026-02-21 09:51:30,sess_3f7da102,desktop,255,
user_00207,prod_00345,cart,2026-01-19 09:51:30,sess_c53b35ec,tablet,25,
user_00590,prod_00214,view,2026-01-17 09:51:30,sess_1eefdef1,desktop,191,
user_00843,prod_00406,like,2026-02-06 09:51:30,sess_648849fb,mobile,202,
user_00097,prod_00400,view,2026-01-07 09:51:30,sess_530a08f3,desktop,15,
user_00352,prod_00241,like,2026-01-20 09:51:30,sess_e12e026d,mobile,31,
user_00532,prod_00444,view,2026-03-21 09:51:30,sess_b4b91dcd,tablet,259,
user_00990,prod_00453,view,2026-01-13 09:51:30,sess_665f2aaf,desktop,114,
user_00033,prod_00243,like,2026-01-30 09:51:30,sess_b58404bc,desktop,237,
user_00822,prod_00035,like,2026-02-23 09:51:30,sess_98d9a3cb,tablet,241,
user_00186,prod_00119,view,2026-03-27 09:51:30,sess_c880a633,mobile,21,
user_00271,prod_00276,view,2026-01-23 09:51:30,sess_38cf757a,tablet,219,
user_00461,prod_00478,like,2026-01-06 09:51:30,sess_bdc7e2ea,mobile,286,
user_00852,prod_00035,like,2026-02-01 09:51:30,sess_230b7167,tablet,278,
user_00522,prod_00188,view,2026-01-08 09:51:30,sess_097c1bb2,tablet,37,
user_00640,prod_00451,view,2026-01-27 09:51:30,sess_60e941aa,desktop,56,
user_00737,prod_00357,view,2026-01-23 09:51:30,sess_708d8e7e,desktop,193,
user_00198,prod_00239,view,2026-02-28 09:51:30,sess_099a8b0b,mobile,238,
user_00921,prod_00214,view,2026-02-22 09:51:30,sess_f2b1a245,desktop,294,
user_00414,prod_00498,view,2026-03-20 09:51:30,sess_9ef416c5,desktop,135,
user_00262,prod_00281,view,2026-02-24 09:51:30,sess_167ffbae,mobile,7,
user_00061,prod_00383,view,2026-02-07 09:51:30,sess_83c0140e,desktop,215,
user_00047,prod_00077,purchase,2026-02-09 09:51:30,sess_55dd5ccd,desktop,25,2.8
user_00622,prod_00249,view,2026-01-27 09:51:30,sess_3cc56dd6,tablet,87,
user_00181,prod_00376,like,2026-03-09 09:51:30,sess_9013595d,tablet,141,
user_00265,prod_00302,view,2026-01-18 09:51:30,sess_dbf71c45,mobile,196,
user_00118,prod_00409,view,2026-02-11 09:51:30,sess_92f57689,desktop,169,
user_00283,prod_00229,view,2026-02-04 09:51:30,sess_61b3b226,tablet,129,
user_00978,prod_00342,like,2026-02-22 09:51:30,sess_d696c86e,mobile,78,
user_00364,prod_00332,like,2026-03-20 09:51:30,sess_9673f039,tablet,170,
user_00200,prod_00366,view,2026-01-13 09:51:30,sess_dec8da7f,mobile,248,
user_00297,prod_00476,like,2026-03-15 09:51:30,sess_aac0ddf0,desktop,198,
user_00977,prod_00407,view,2026-03-20 09:51:30,sess_55323a9d,mobile,55,
user_00419,prod_00350,like,2026-04-04 09:51:30,sess_8d6ba0e1,desktop,61,
user_00160,prod_00452,view,2026-01-04 09:51:30,sess_f4a2e1f6,tablet,244,
user_00106,prod_00225,view,2026-02-22 09:51:30,sess_fdd51143,mobile,215,
user_00895,prod_00408,view,2026-01-05 09:51:30,sess_acc868a5,desktop,85,
user_00584,prod_00369,view,2026-03-09 09:51:30,sess_3d8919d8,tablet,285,
user_00645,prod_00052,like,2026-03-14 09:51:30,sess_13ac7416,desktop,22,
user_00148,prod_00378,view,2026-03-26 09:51:30,sess_a116633d,desktop,123,
user_00589,prod_00035,view,2026-02-10 09:51:30,sess_825a6ac1,desktop,252,
user_00130,prod_00172,view,2026-02-27 09:51:30,sess_7c3f639b,desktop,244,
user_00913,prod_00263,cart,2026-03-09 09:51:30,sess_23d20f51,desktop,15,
user_00401,prod_00356,view,2026-01-05 09:51:30,sess_314f1b7f,desktop,21,
user_00680,prod_00417,view,2026-03-27 09:51:30,sess_442dbcf5,mobile,136,
user_00031,prod_00360,view,2026-03-18 09:51:30,sess_3c5f7526,mobile,33,
user_00836,prod_00417,view,2026-02-08 09:51:30,sess_1960cc47,desktop,170,
user_00294,prod_00336,view,2026-01-13 09:51:30,sess_6a195d9d,mobile,147,
user_00161,prod_00322,view,2026-02-11 09:51:30,sess_80f875d3,tablet,147,
user_00227,prod_00172,like,2026-02-08 09:51:30,sess_a73c48ce,mobile,243,
user_00564,prod_00341,view,2026-03-27 09:51:30,sess_4091e835,mobile,270,
user_00033,prod_00489,view,2026-03-12 09:51:30,sess_050a3b88,mobile,119,
user_00388,prod_00398,like,2026-01-23 09:51:30,sess_187de6af,desktop,156,
user_00366,prod_00171,view,2026-03-21 09:51:30,sess_16e645cb,desktop,66,
user_00031,prod_00226,like,2026-01-31 09:51:30,sess_45fe91eb,mobile,191,
user_00988,prod_00490,view,2026-02-16 09:51:30,sess_3d80986d,mobile,292,
user_00409,prod_00273,purchase,2026-03-11 09:51:30,sess_d0f8fc10,desktop,284,3.4
user_00672,prod_00089,view,2026-01-18 09:51:30,sess_06276437,mobile,209,
user_00253,prod_00161,view,2026-02-14 09:51:30,sess_d6bb18c5,tablet,100,
user_00343,prod_00341,view,2026-03-24 09:51:30,sess_28e67c7c,desktop,233,
user_00712,prod_00488,view,2026-01-20 09:51:30,sess_a5ddc2fe,mobile,248,
user_00899,prod_00267,view,2026-03-08 09:51:30,sess_9eca6c06,mobile,93,
user_00466,prod_00411,view,2026-03-03 09:51:30,sess_c7256425,desktop,276,
user_00662,prod_00011,view,2026-01-31 09:51:30,sess_ebb44ed7,desktop,86,
user_00115,prod_00102,view,2026-03-24 09:51:30,sess_3b036803,desktop,146,
user_00700,prod_00193,view,2026-01-05 09:51:30,sess_9b655b6b,desktop,176,
user_00255,prod_00078,view,2026-01-08 09:51:30,sess_ad89ea94,desktop,235,
user_00041,prod_00380,cart,2026-03-01 09:51:30,sess_261928a9,tablet,60,
user_00172,prod_00299,view,2026-01-23 09:51:30,sess_29b2b415,tablet,144,
user_00045,prod_00397,view,2026-02-25 09:51:30,sess_b2bcdbf8,tablet,66,
user_00829,prod_00070,view,2026-02-01 09:51:30,sess_d3ebbb77,tablet,132,
user_00009,prod_00373,view,2026-04-02 09:51:30,sess_affb636d,desktop,268,
user_00555,prod_00413,view,2026-01-11 09:51:30,sess_0ede345a,tablet,26,
user_00560,prod_00062,view,2026-03-08 09:51:30,sess_12088157,desktop,17,
user_00349,prod_00018,view,2026-03-29 09:51:30,sess_fa8a45f2,desktop,197,
user_00972,prod_00364,view,2026-01-12 09:51:30,sess_eacbe48c,tablet,226,
user_00830,prod_00411,view,2026-03-22 09:51:30,sess_7d37d89e,mobile,40,
user_00100,prod_00211,view,2026-02-10 09:51:30,sess_739df753,mobile,75,
user_00984,prod_00326,view,2026-02-26 09:51:30,sess_c849379c,desktop,234,
user_00850,prod_00217,view,2026-03-21 09:51:30,sess_3d14022b,mobile,182,
user_00580,prod_00269,view,2026-03-15 09:51:30,sess_4f8d001a,mobile,239,
user_00838,prod_00415,view,2026-01-23 09:51:30,sess_34a17f01,desktop,169,
user_00614,prod_00039,view,2026-01-20 09:51:30,sess_a8454c05,mobile,5,
user_00251,prod_00115,like,2026-02-10 09:51:30,sess_0f8bb67c,tablet,186,
user_00508,prod_00367,like,2026-01-29 09:51:30,sess_e28a7695,tablet,54,
user_00217,prod_00012,like,2026-02-25 09:51:30,sess_ba55065b,mobile,261,
user_00584,prod_00346,view,2026-03-23 09:51:30,sess_142a0f29,desktop,143,
user_00361,prod_00021,view,2026-01-04 09:51:30,sess_9993bb69,tablet,170,
user_00195,prod_00407,purchase,2026-03-17 09:51:30,sess_437b410b,desktop,287,4.7
user_00395,prod_00131,like,2026-01-09 09:51:30,sess_6076887f,tablet,191,
user_00835,prod_00430,view,2026-02-22 09:51:30,sess_cb2d6511,tablet,208,
user_00122,prod_00259,view,2026-01-30 09:51:30,sess_cd2fa935,mobile,300,
user_00252,prod_00160,view,2026-02-16 09:51:30,sess_32caae51,desktop,147,
user_00861,prod_00073,view,2026-02-18 09:51:30,sess_12e9c75d,tablet,284,
user_00951,prod_00262,view,2026-04-03 09:51:30,sess_140ceabe,desktop,201,
user_00382,prod_00196,view,2026-01-09 09:51:30,sess_4dbed749,tablet,217,
user_00830,prod_00073,view,2026-03-15 09:51:30,sess_ef07a10b,mobile,127,
user_00425,prod_00276,view,2026-03-13 09:51:30,sess_349da604,desktop,179,
user_00237,prod_00464,view,2026-03-09 09:51:30,sess_a877a802,tablet,181,
user_00989,prod_00174,like,2026-03-31 09:51:30,sess_3a2c3e0c,mobile,73,
user_00916,prod_00264,view,2026-02-05 09:51:30,sess_9bae2b90,desktop,46,
user_00695,prod_00499,view,2026-01-22 09:51:30,sess_7e86d3f5,desktop,190,
user_00889,prod_00469,view,2026-02-14 09:51:30,sess_bce78dee,tablet,297,
user_00294,prod_00137,view,2026-02-17 09:51:30,sess_3a639141,tablet,114,
user_00285,prod_00049,view,2026-01-15 09:51:30,sess_34424fad,mobile,20,
user_00761,prod_00112,like,2026-01-27 09:51:30,sess_abb9c0aa,desktop,223,
user_00990,prod_00240,like,2026-03-03 09:51:30,sess_f663a3c8,desktop,251,
user_00662,prod_00325,purchase,2026-01-10 09:51:30,sess_0bb4504d,mobile,156,1.0
user_00236,prod_00261,view,2026-02-04 09:51:30,sess_3ac4d708,tablet,93,
user_00404,prod_00010,view,2026-02-06 09:51:30,sess_09754a73,desktop,248,
user_00805,prod_00318,view,2026-03-11 09:51:30,sess_2d924d44,tablet,149,
user_00146,prod_00069,view,2026-03-07 09:51:30,sess_3c5d8fd6,tablet,71,
user_00138,prod_00136,view,2026-01-31 09:51:30,sess_cf72f60f,desktop,235,
user_00789,prod_00093,view,2026-02-17 09:51:30,sess_9be81e9b,desktop,178,
user_00050,prod_00085,view,2026-01-28 09:51:30,sess_b922893e,tablet,181,
user_00192,prod_00048,like,2026-03-31 09:51:30,sess_fdd900d3,mobile,198,
user_00195,prod_00272,view,2026-02-13 09:51:30,sess_9fdcbd08,tablet,278,
user_00501,prod_00278,view,2026-04-02 09:51:30,sess_8a3f0b6e,tablet,151,
user_00474,prod_00170,view,2026-01-30 09:51:30,sess_d22d87a3,tablet,164,
user_00458,prod_00386,view,2026-02-14 09:51:30,sess_bf903633,tablet,130,
user_00699,prod_00302,view,2026-03-05 09:51:30,sess_e2aad1c3,mobile,32,
user_00154,prod_00499,view,2026-03-25 09:51:30,sess_926e648c,desktop,247,
user_00607,prod_00487,view,2026-02-07 09:51:30,sess_378a07a3,tablet,236,
user_00538,prod_00341,view,2026-01-22 09:51:30,sess_2f82fd88,tablet,227,
user_00221,prod_00368,cart,2026-03-07 09:51:30,sess_119e502a,tablet,171,
user_00634,prod_00368,like,2026-03-18 09:51:30,sess_4250a111,tablet,38,
user_00118,prod_00365,like,2026-02-21 09:51:30,sess_5d38d612,tablet,31,
user_00090,prod_00317,view,2026-01-31 09:51:30,sess_6f448ed3,desktop,297,
user_00433,prod_00071,view,2026-01-30 09:51:30,sess_55e1ebbe,tablet,199,
user_00905,prod_00426,view,2026-01-22 09:51:30,sess_a9fd1707,tablet,257,
user_00696,prod_00238,like,2026-03-18 09:51:30,sess_e08da6a8,mobile,27,
user_00564,prod_00368,view,2026-04-01 09:51:30,sess_30a73745,mobile,135,
user_00183,prod_00259,view,2026-01-18 09:51:30,sess_5d86752d,mobile,207,
user_00187,prod_00164,view,2026-02-22 09:51:30,sess_03792098,tablet,179,
user_00111,prod_00130,view,2026-02-13 09:51:30,sess_cb3ffc43,desktop,55,
user_00648,prod_00358,view,2026-04-03 09:51:30,sess_c4cb8a8f,mobile,140,
user_00647,prod_00482,view,2026-02-02 09:51:30,sess_651c3444,mobile,144,
user_00161,prod_00338,view,2026-01-08 09:51:30,sess_b704a1cd,tablet,155,
user_00898,prod_00500,view,2026-01-04 09:51:30,sess_5bc59c01,tablet,70,
user_00635,prod_00153,like,2026-02-05 09:51:30,sess_55e0f1b9,mobile,242,
user_00160,prod_00381,view,2026-01-11 09:51:30,sess_e53f3177,mobile,136,
user_00211,prod_00389,view,2026-02-08 09:51:30,sess_62d63dfc,desktop,196,
user_00692,prod_00230,view,2026-03-08 09:51:30,sess_1588b57f,desktop,71,
user_00398,prod_00410,view,2026-02-02 09:51:30,sess_c56fec8b,desktop,29,
user_00212,prod_00341,view,2026-01-04 09:51:30,sess_11dffdae,tablet,229,
user_00614,prod_00048,view,2026-02-02 09:51:30,sess_759da755,mobile,98,
user_00889,prod_00262,like,2026-01-21 09:51:30,sess_7adf16f0,tablet,23,
user_00493,prod_00432,like,2026-02-11 09:51:30,sess_7c4eea5a,tablet,259,
user_00853,prod_00343,view,2026-03-24 09:51:30,sess_e2ffa7f8,desktop,66,
user_00769,prod_00480,view,2026-03-06 09:51:30,sess_97c5365e,desktop,204,
user_00434,prod_00257,like,2026-02-19 09:51:30,sess_e7b03fc6,mobile,203,
user_00953,prod_00434,like,2026-02-06 09:51:30,sess_2f91809d,tablet,199,
user_00502,prod_00106,like,2026-03-24 09:51:30,sess_1d1fd0d1,tablet,33,
user_00678,prod_00256,view,2026-03-07 09:51:30,sess_5378801f,tablet,157,
user_00832,prod_00237,view,2026-02-10 09:51:30,sess_d3d22d9a,tablet,41,
user_00188,prod_00349,view,2026-01-16 09:51:30,sess_3c5bf6fe,tablet,109,
user_00673,prod_00208,view,2026-01-21 09:51:30,sess_9872c553,desktop,95,
user_00882,prod_00493,view,2026-01-05 09:51:30,sess_e2b2e78c,desktop,135,
