user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00817,prod_00442,view,2026-03-17 11:25:53,sess_92948c4c,tablet,114,
user_00486,prod_00010,cart,2026-02-04 11:25:53,sess_40457d4a,tablet,208,
user_00571,prod_00294,view,2026-03-15 11:25:53,sess_d13b2805,tablet,188,
user_00174,prod_00290,view,2025-12-23 11:25:53,sess_fcfce613,desktop,21,
user_00614,prod_00180,purchase,2026-02-11 11:25:53,sess_a844c8b2,desktop,83,2.6
user_00518,prod_00026,like,2025-12-26 11:25:53,sess_37178b88,mobile,152,
user_00079,prod_00219,view,2026-02-01 11:25:53,sess_814d2416,desktop,23,
user_00832,prod_00354,view,2026-01-14 11:25:53,sess_fdfd34ba,tablet,18,
user_00523,prod_00273,view,2026-02-20 11:25:53,sess_f02b7e5f,mobile,67,
user_00154,prod_00492,view,2026-01-02 11:25:53,sess_98ff0c94,desktop,76,
user_00900,prod_00284,like,2026-03-07 11:25:53,sess_540cffad,mobile,173,
user_00400,prod_00249,view,2026-03-17 11:25:53,sess_e44b511d,tablet,114,
user_00532,prod_00436,like,2026-02-23 11:25:53,sess_22753c33,tablet,240,
user_00717,prod_00060,view,2026-02-10 11:25:53,sess_76d6da76,mobile,259,
user_00669,prod_00363,view,2026-02-20 11:25:53,sess_12d7797b,desktop,256,
user_00239,prod_00359,like,2025-12-21 11:25:53,sess_38b56993,desktop,82,
user_00013,prod_00312,view,2026-01-20 11:25:53,sess_c9f0d236,tablet,127,
user_00918,prod_00247,view,2025-12-24 11:25:53,sess_2c8f881a,tablet,238,
user_00068,prod_00317,view,2026-03-11 11:25:53,sess_8eee2388,tablet,173,
user_00581,prod_00070,view,2025-12-25 11:25:53,sess_5dac6d38,mobile,299,
user_00373,prod_00184,view,2025-12-17 11:25:53,sess_5c036ad2,tablet,119,
user_00405,prod_00152,view,2026-01-18 11:25:53,sess_9f2f37ee,tablet,183,
user_00465,prod_00077,view,2025-12-27 11:25:53,sess_d505310f,mobile,221,
user_00984,prod_00349,view,2026-02-26 11:25:53,sess_e7f599ad,mobile,127,
user_00329,prod_00054,view,2025-12-26 11:25:53,sess_c98276d8,mobile,127,
user_00672,prod_00107,view,2026-01-16 11:25:53,sess_30e2953f,desktop,101,
user_00382,prod_00485,view,2026-02-12 11:25:53,sess_4d813cc3,desktop,300,
user_00286,prod_00489,like,2026-02-28 11:25:53,sess_7cf057ae,tablet,69,
user_00186,prod_00117,like,2026-01-09 11:25:53,sess_a8b79056,desktop,247,
user_00061,prod_00482,view,2026-03-04 11:25:53,sess_c207beab,mobile,250,
user_00013,prod_00270,view,2026-01-20 11:25:53,sess_14aa00bf,tablet,110,
user_00492,prod_00317,view,2026-03-03 11:25:53,sess_5f27cf26,desktop,288,
user_00191,prod_00072,view,2026-01-10 11:25:53,sess_be3b1da9,mobile,112,
user_00458,prod_00035,view,2026-02-16 11:25:53,sess_786b06f5,mobile,234,
user_00863,prod_00279,view,2025-12-31 11:25:53,sess_baf8d8f0,tablet,291,
user_00806,prod_00396,view,2026-02-20 11:25:53,sess_eba4cb75,desktop,147,
user_00666,prod_00225,view,2026-03-05 11:25:53,sess_0b494b37,mobile,111,
user_00457,prod_00032,view,2026-01-26 11:25:53,sess_406ca8bf,mobile,161,
user_00863,prod_00188,view,2026-01-20 11:25:53,sess_18d17bd7,desktop,12,
user_00016,prod_00165,like,2026-01-10 11:25:53,sess_abab43fc,mobile,109,
user_00940,prod_00136,view,2026-01-11 11:25:53,sess_4809117f,mobile,289,
user_00831,prod_00092,view,2026-02-04 11:25:53,sess_232efc63,mobile,74,
user_00747,prod_00467,view,2026-01-01 11:25:53,sess_9f6efd70,tablet,89,
user_00985,prod_00175,purchase,2026-01-29 11:25:53,sess_e1da1458,desktop,155,1.4
user_00906,prod_00436,view,2026-03-13 11:25:53,sess_fcb905d2,desktop,13,
user_00391,prod_00211,view,2026-01-13 11:25:53,sess_b4e9c77d,mobile,210,
user_00219,prod_00392,view,2026-01-03 11:25:53,sess_988bfcb0,mobile,225,
user_00714,prod_00048,like,2026-02-17 11:25:53,sess_1ec76fdb,mobile,130,
user_00502,prod_00106,purchase,2026-01-14 11:25:53,sess_d5d5430e,desktop,44,4.9
user_00009,prod_00397,view,2025-12-27 11:25:53,sess_d9d4e7e4,tablet,113,
user_00029,prod_00213,like,2026-03-16 11:25:53,sess_7fda658a,desktop,194,
user_00530,prod_00067,view,2026-03-05 11:25:53,sess_a0e701b6,desktop,98,
user_00849,prod_00139,like,2026-01-05 11:25:53,sess_63b33186,desktop,249,
user_00250,prod_00076,purchase,2026-01-22 11:25:53,sess_2d54e96b,desktop,73,3.3
user_00621,prod_00013,like,2026-01-20 11:25:53,sess_1ce0c639,tablet,66,
user_00133,prod_00013,like,2026-03-13 11:25:53,sess_ee49bb6c,tablet,181,
user_00489,prod_00281,like,2026-02-04 11:25:53,sess_0e1eab11,mobile,280,
user_00102,prod_00292,view,2026-02-12 11:25:53,sess_97484836,desktop,169,
user_00446,prod_00168,like,2026-03-07 11:25:53,sess_a27d5c3c,tablet,233,
user_00270,prod_00151,view,2026-02-05 11:25:53,sess_0abad8d4,desktop,33,
user_00949,prod_00491,like,2025-12-19 11:25:53,sess_6386392c,tablet,171,
user_00430,prod_00248,view,2026-02-23 11:25:53,sess_510037c2,mobile,64,
user_00747,prod_00202,like,2026-02-14 11:25:53,sess_8b7299a2,mobile,17,
user_00074,prod_00115,cart,2026-03-13 11:25:53,sess_e52c4fbe,desktop,280,
user_00054,prod_00199,view,2026-03-08 11:25:53,sess_4d2282f6,desktop,144,
user_00977,prod_00222,view,2026-02-13 11:25:53,sess_df391f32,mobile,30,
user_00014,prod_00021,view,2026-02-08 11:25:53,sess_bf30dd86,tablet,216,
user_00261,prod_00435,view,2026-01-17 11:25:53,sess_3f10e44f,desktop,275,
user_00811,prod_00109,like,2026-02-24 11:25:53,sess_bfb49efd,desktop,213,
user_00020,prod_00145,like,2026-01-20 11:25:53,sess_66720d7c,desktop,35,
user_00086,prod_00495,view,2025-12-18 11:25:53,sess_f821293b,desktop,174,
user_00757,prod_00041,cart,2025-12-22 11:25:53,sess_a85ca7a8,mobile,201,
user_00362,prod_00091,view,2025-12-21 11:25:53,sess_31fdd8ee,mobile,193,
user_00580,prod_00169,view,2026-03-04 11:25:53,sess_38ad8220,desktop,16,
user_00450,prod_00445,like,2025-12-20 11:25:53,sess_6783f9a4,desktop,251,
user_00973,prod_00412,like,2026-02-21 11:25:53,sess_9987127e,mobile,25,
user_00708,prod_00493,like,2026-01-02 11:25:53,sess_6da6ce1f,desktop,210,
user_00484,prod_00030,view,2026-01-28 11:25:53,sess_b0681174,mobile,216,
user_00523,prod_00131,view,2026-01-01 11:25:53,sess_28559764,desktop,149,
user_00375,prod_00390,view,2026-02-06 11:25:53,sess_f357ad18,mobile,282,
user_00234,prod_00095,like,2026-01-20 11:25:53,sess_cd872d79,tablet,70,
user_00279,prod_00483,like,2025-12-17 11:25:53,sess_17475955,mobile,239,
user_00767,prod_00368,cart,2026-02-11 11:25:53,sess_38adbdb8,desktop,276,
user_00932,prod_00472,view,2026-03-17 11:25:53,sess_a2784dc4,tablet,163,
user_00394,prod_00174,like,2026-01-02 11:25:53,sess_aa370915,mobile,153,
user_00574,prod_00380,view,2025-12-25 11:25:53,sess_5ba6ec17,desktop,129,
user_00490,prod_00204,view,2026-02-13 11:25:53,sess_3dca7d34,tablet,245,
user_00948,prod_00106,view,2026-02-04 11:25:53,sess_7f727d11,mobile,145,
user_00878,prod_00076,view,2026-03-05 11:25:53,sess_492acd36,tablet,237,
user_00126,prod_00217,like,2026-01-21 11:25:53,sess_14b856f6,desktop,226,
user_00436,prod_00356,purchase,2026-03-02 11:25:53,sess_d16bce52,tablet,102,4.6
user_00168,prod_00195,view,2026-01-03 11:25:53,sess_5a3cb458,tablet,112,
user_00116,prod_00230,like,2026-03-16 11:25:53,sess_67314717,tablet,186,
user_00431,prod_00386,view,2026-03-03 11:25:53,sess_6ca46628,mobile,196,
user_00867,prod_00335,like,2026-01-01 11:25:53,sess_8ba11688,tablet,217,
user_00497,prod_00024,like,2026-01-15 11:25:53,sess_ff228301,mobile,144,
user_00035,prod_00182,like,2026-02-28 11:25:53,sess_a60ef82c,desktop,14,
user_00714,prod_00044,view,2026-02-09 11:25:53,sess_2b1bdc60,desktop,149,
user_00037,prod_00328,view,2026-02-04 11:25:53,sess_725e9b3c,mobile,194,
user_00399,prod_00323,view,2026-02-11 11:25:53,sess_363ef213,tablet,286,
user_00276,prod_00183,like,2026-01-27 11:25:53,sess_d0f49c60,tablet,214,
user_00216,prod_00124,view,2026-02-22 11:25:53,sess_708472b8,mobile,175,
user_00028,prod_00290,like,2026-02-25 11:25:53,sess_b5ee291b,desktop,245,
user_00134,prod_00271,view,2026-01-03 11:25:53,sess_8d046431,desktop,264,
user_00902,prod_00285,view,2026-01-05 11:25:53,sess_ade82849,tablet,144,
user_00862,prod_00481,like,2026-01-25 11:25:53,sess_c5c92903,mobile,125,
user_00420,prod_00474,like,2026-02-22 11:25:53,sess_8de3c19d,desktop,227,
user_00698,prod_00449,view,2026-02-23 11:25:53,sess_c2fb2a6e,tablet,151,
user_00202,prod_00355,view,2026-01-15 11:25:53,sess_f7617712,tablet,208,
user_00822,prod_00053,view,2026-01-15 11:25:53,sess_ac8357c8,desktop,244,
user_00698,prod_00270,view,2026-01-14 11:25:53,sess_32c91c49,mobile,220,
user_00295,prod_00289,view,2026-01-27 11:25:53,sess_7c5d138b,mobile,224,
user_00596,prod_00171,like,2026-02-02 11:25:53,sess_30a0d917,tablet,95,
user_00353,prod_00019,view,2026-03-08 11:25:53,sess_15ee486b,desktop,223,
user_00628,prod_00244,view,2026-01-11 11:25:53,sess_15a140c6,mobile,111,
user_00055,prod_00245,view,2026-03-09 11:25:53,sess_424808ee,mobile,115,
user_00773,prod_00436,like,2026-01-15 11:25:53,sess_0d9df64c,desktop,123,
user_00183,prod_00426,view,2026-02-23 11:25:53,sess_bdf6e4b0,desktop,149,
user_00101,prod_00283,view,2026-01-28 11:25:53,sess_2bcd8df0,tablet,300,
user_00655,prod_00181,view,2025-12-19 11:25:53,sess_cc25ee46,mobile,298,
user_00868,prod_00154,cart,2026-03-09 11:25:53,sess_8182050d,mobile,282,
user_00160,prod_00284,like,2026-01-31 11:25:53,sess_10478b5c,tablet,183,
user_00099,prod_00043,view,2026-02-21 11:25:53,sess_87f7ea09,mobile,293,
user_00834,prod_00464,like,2026-01-21 11:25:53,sess_5ce24f41,tablet,226,
user_00662,prod_00297,view,2026-01-03 11:25:53,sess_f74758e8,desktop,101,
user_00572,prod_00346,like,2026-02-09 11:25:53,sess_47cc0d28,mobile,276,
user_00513,prod_00154,view,2026-01-15 11:25:53,sess_0f7ed9fa,mobile,161,
user_00643,prod_00282,view,2026-02-14 11:25:53,sess_40f31866,mobile,96,
user_00896,prod_00230,purchase,2026-01-18 11:25:53,sess_c6bff1c9,tablet,109,4.3
user_00411,prod_00082,view,2026-02-03 11:25:53,sess_477206d5,desktop,106,
user_00162,prod_00218,view,2026-02-27 11:25:53,sess_2106bba0,desktop,161,
user_00692,prod_00397,view,2026-02-27 11:25:53,sess_4c95385a,desktop,290,
user_00736,prod_00237,view,2026-02-15 11:25:53,sess_decc3a17,tablet,266,
user_00901,prod_00341,cart,2026-02-24 11:25:53,sess_87a32246,tablet,228,
user_00454,prod_00085,view,2026-01-13 11:25:53,sess_c0317dc1,tablet,201,
user_00942,prod_00316,view,2026-03-15 11:25:53,sess_121c993f,desktop,199,
user_00722,prod_00447,view,2025-12-28 11:25:53,sess_72e92921,desktop,165,
user_00188,prod_00428,view,2026-02-05 11:25:53,sess_8c7b3f44,desktop,117,
user_00077,prod_00341,view,2026-02-09 11:25:53,sess_ca7cbaed,mobile,140,
user_00080,prod_00361,view,2026-03-04 11:25:53,sess_43c76fe9,tablet,40,
user_00138,prod_00305,view,2025-12-19 11:25:53,sess_c9e4781b,mobile,238,
user_00058,prod_00475,view,2026-01-20 11:25:53,sess_d1df2457,tablet,56,
user_00299,prod_00318,view,2026-01-31 11:25:53,sess_ce02654a,desktop,20,
user_00081,prod_00299,view,2026-03-09 11:25:53,sess_9313e821,tablet,45,
user_00032,prod_00452,like,2026-01-20 11:25:53,sess_6f892e6a,mobile,51,
user_00833,prod_00113,view,2026-03-12 11:25:53,sess_9e4778cc,tablet,38,
user_00681,prod_00355,view,2026-02-21 11:25:53,sess_bcf8645d,mobile,235,
user_00369,prod_00213,purchase,2026-03-04 11:25:53,sess_ec29880b,tablet,232,1.9
user_00219,prod_00121,purchase,2026-03-17 11:25:53,sess_45c74aa9,mobile,153,3.3
user_00424,prod_00081,like,2026-02-25 11:25:53,sess_caa0c808,mobile,138,
user_00016,prod_00001,view,2026-01-09 11:25:53,sess_254abfb5,desktop,176,
user_00277,prod_00434,cart,2025-12-24 11:25:53,sess_5fcb87ce,desktop,48,
user_01000,prod_00487,view,2026-01-07 11:25:53,sess_2000e1c4,tablet,26,
user_00855,prod_00142,view,2026-01-05 11:25:53,sess_768fe0b2,tablet,20,
user_00806,prod_00017,view,2026-03-07 11:25:53,sess_ee2813fd,desktop,129,
user_00945,prod_00036,view,2026-02-04 11:25:53,sess_1caab5a4,tablet,213,
user_00060,prod_00426,view,2025-12-31 11:25:53,sess_d2d50e3b,mobile,145,
user_00816,prod_00475,like,2026-02-04 11:25:53,sess_13a7b1f5,desktop,262,
user_00863,prod_00457,view,2026-02-05 11:25:53,sess_8513779e,desktop,184,
user_00009,prod_00429,view,2026-02-06 11:25:53,sess_6bf25ced,desktop,138,
user_00776,prod_00030,view,2026-02-12 11:25:53,sess_11b1e160,tablet,261,
user_00425,prod_00388,like,2026-02-12 11:25:53,sess_3e369844,mobile,270,
user_00164,prod_00256,view,2026-03-03 11:25:53,sess_709408bb,desktop,292,
user_00572,prod_00424,view,2026-01-29 11:25:53,sess_cb75810b,tablet,15,
user_00970,prod_00039,view,2026-02-03 11:25:53,sess_b6cc8bd0,desktop,255,
user_00044,prod_00286,view,2026-01-06 11:25:53,sess_3fc0a0c2,desktop,171,
user_00909,prod_00024,view,2026-02-08 11:25:53,sess_a22cbdda,mobile,158,
user_00928,prod_00143,view,2026-02-12 11:25:53,sess_5f3ad0e4,mobile,212,
user_00506,prod_00405,view,2026-03-10 11:25:53,sess_1186b08d,tablet,182,
user_00869,prod_00023,view,2026-03-02 11:25:53,sess_3522cf34,mobile,229,
user_00686,prod_00263,like,2026-02-13 11:25:53,sess_7c41a457,tablet,232,
user_00045,prod_00151,view,2026-01-24 11:25:53,sess_6012f250,tablet,293,
user_00682,prod_00259,view,2026-03-17 11:25:53,sess_8a477479,desktop,200,
user_00676,prod_00276,view,2026-03-16 11:25:53,sess_1f6fb3f2,mobile,224,
user_00548,prod_00040,view,2026-01-30 11:25:53,sess_3b2f16cf,tablet,246,
user_00158,prod_00344,view,2025-12-24 11:25:53,sess_b17c0fc9,desktop,205,
user_00421,prod_00378,view,2026-02-05 11:25:53,sess_e70f4ee0,desktop,67,
user_00887,prod_00236,view,2026-03-14 11:25:53,sess_4019ecc0,desktop,226,
user_00015,prod_00042,view,2026-03-03 11:25:53,sess_391d1995,tablet,279,
user_00902,prod_00004,like,2026-02-23 11:25:53,sess_13224725,tablet,150,
user_00998,prod_00189,view,2026-03-04 11:25:53,sess_5eb4a85b,tablet,224,
user_00944,prod_00248,like,2025-12-19 11:25:53,sess_a0fd8a84,mobile,86,
user_00818,prod_00424,view,2026-02-16 11:25:53,sess_b5a4f64f,desktop,65,
user_00266,prod_00106,like,2026-01-30 11:25:53,sess_e1e72c62,mobile,236,
user_00975,prod_00091,view,2026-01-08 11:25:53,sess_7d3aecce,mobile,105,
user_00433,prod_00489,like,2026-01-09 11:25:53,sess_b3c798ab,tablet,300,
user_00105,prod_00088,view,2026-01-02 11:25:53,sess_8b967922,desktop,151,
user_00705,prod_00239,view,2026-01-08 11:25:53,sess_afa671d3,tablet,19,
user_00093,prod_00091,view,2026-01-25 11:25:53,sess_ea9be35c,mobile,36,
user_00545,prod_00111,view,2026-03-16 11:25:53,sess_acd90a00,tablet,281,
user_00040,prod_00077,view,2025-12-23 11:25:53,sess_84987078,mobile,40,
user_00871,prod_00207,like,2026-02-15 11:25:53,sess_7d56ef61,desktop,36,
user_00232,prod_00462,like,2025-12-28 11:25:53,sess_9f651e79,mobile,167,
user_00127,prod_00201,like,2026-01-24 11:25:53,sess_f3c7daac,mobile,298,
user_00416,prod_00449,view,2026-01-26 11:25:53,sess_f0f3be16,tablet,103,
user_00396,prod_00439,view,2026-01-30 11:25:53,sess_af614de4,mobile,197,
user_00526,prod_00250,like,2026-02-23 11:25:53,sess_94efa53f,desktop,146,
user_00369,prod_00024,view,2026-02-11 11:25:53,sess_e9fa7357,mobile,229,
user_00573,prod_00410,like,2026-01-05 11:25:53,sess_a5a264f0,desktop,54,
user_00837,prod_00431,view,2026-02-09 11:25:53,sess_3ae34d31,mobile,33,
user_00053,prod_00328,view,2026-02-04 11:25:53,sess_6cc6ab90,tablet,154,
user_00528,prod_00148,like,2026-02-16 11:25:53,sess_a4ef248a,mobile,7,
user_00284,prod_00221,view,2026-02-05 11:25:53,sess_56bda6a0,tablet,217,
user_00002,prod_00363,like,2025-12-20 11:25:53,sess_4d23d004,mobile,245,
user_00382,prod_00320,view,2026-01-17 11:25:53,sess_5211be1c,tablet,31,
user_00651,prod_00426,purchase,2026-01-16 11:25:53,sess_14728a98,mobile,69,3.0
user_00543,prod_00296,view,2026-01-18 11:25:53,sess_ae06ecec,desktop,139,
user_00378,prod_00059,view,2026-03-11 11:25:53,sess_2f5c8e9c,desktop,30,
user_00919,prod_00438,like,2026-01-14 11:25:53,sess_8e7e868d,desktop,157,
user_00494,prod_00108,view,2026-02-22 11:25:53,sess_e86b7637,desktop,162,
user_00025,prod_00196,view,2026-01-12 11:25:53,sess_a9b7e895,desktop,6,
user_00456,prod_00084,view,2026-02-22 11:25:53,sess_47be0558,mobile,194,
user_00711,prod_00072,view,2026-01-29 11:25:53,sess_4bf91749,mobile,64,
user_00194,prod_00169,view,2026-03-07 11:25:53,sess_46779c20,mobile,229,
user_00567,prod_00262,view,2026-02-01 11:25:53,sess_359f9e68,mobile,190,
user_00126,prod_00107,purchase,2026-03-14 11:25:53,sess_809c1a55,desktop,52,4.3
user_00105,prod_00066,purchase,2026-02-12 11:25:53,sess_e9bd65e2,tablet,26,4.9
user_00753,prod_00192,view,2026-01-02 11:25:53,sess_11b3436c,tablet,113,
user_00222,prod_00411,view,2025-12-18 11:25:53,sess_7e0448fe,tablet,79,
user_00804,prod_00397,view,2026-01-02 11:25:53,sess_2be63ab0,desktop,234,
user_00232,prod_00262,like,2026-02-26 11:25:53,sess_18af5647,tablet,194,
user_00183,prod_00436,view,2026-01-28 11:25:53,sess_0eb43bee,mobile,192,
user_00423,prod_00102,like,2026-03-02 11:25:53,sess_fc649e1a,mobile,249,
user_00211,prod_00313,view,2026-02-28 11:25:53,sess_3a1cdc89,tablet,165,
user_00549,prod_00417,view,2026-01-21 11:25:53,sess_4ba6d0e5,desktop,152,
user_00891,prod_00098,view,2026-01-22 11:25:53,sess_94fb3b34,desktop,104,
user_00087,prod_00337,like,2025-12-31 11:25:53,sess_304479c8,desktop,195,
user_00976,prod_00216,view,2026-01-07 11:25:53,sess_a7ed55d9,tablet,168,
user_00112,prod_00470,view,2026-02-16 11:25:53,sess_c7d5c403,tablet,60,
user_00547,prod_00230,like,2025-12-21 11:25:53,sess_8efec51d,mobile,70,
user_00204,prod_00005,view,2026-02-19 11:25:53,sess_1a3c2b68,mobile,118,
user_00709,prod_00266,view,2026-01-04 11:25:53,sess_3c225b18,desktop,7,
user_00787,prod_00075,view,2025-12-23 11:25:53,sess_2ca5ecb1,mobile,258,
user_00017,prod_00133,view,2026-02-06 11:25:53,sess_20cb416d,mobile,284,
user_00939,prod_00223,view,2026-02-07 11:25:53,sess_b43bfacc,desktop,25,
user_00832,prod_00256,view,2026-02-25 11:25:53,sess_abaa977a,desktop,166,
user_00489,prod_00376,like,2026-01-31 11:25:53,sess_c0ccee2f,mobile,253,
user_00199,prod_00272,like,2026-02-27 11:25:53,sess_009dadc4,mobile,102,
user_00905,prod_00438,view,2026-03-14 11:25:53,sess_45b7e269,mobile,282,
user_00174,prod_00151,view,2025-12-27 11:25:53,sess_eeef58b9,tablet,243,
user_00371,prod_00051,view,2026-03-17 11:25:53,sess_a1e1e278,tablet,264,
user_00677,prod_00321,like,2025-12-20 11:25:53,sess_9a5ca8c6,mobile,263,
user_00665,prod_00333,like,2026-03-16 11:25:53,sess_0ad6a94e,mobile,198,
user_00794,prod_00453,like,2026-03-09 11:25:53,sess_74c706bb,mobile,254,
user_00603,prod_00025,like,2025-12-21 11:25:53,sess_a57b1947,desktop,198,
user_00331,prod_00258,view,2026-03-08 11:25:53,sess_8d0d5ec5,tablet,235,
user_00612,prod_00069,view,2026-03-05 11:25:53,sess_fae03191,tablet,238,
user_00620,prod_00227,view,2026-03-12 11:25:53,sess_6919a70e,tablet,36,
user_00544,prod_00109,view,2026-03-17 11:25:53,sess_89b6b2ce,tablet,284,
user_00937,prod_00436,like,2026-01-18 11:25:53,sess_79c5e83d,tablet,298,
user_00046,prod_00484,like,2026-01-23 11:25:53,sess_5693564b,desktop,281,
user_00387,prod_00470,like,2026-02-22 11:25:53,sess_d3ae29f0,mobile,115,
user_00072,prod_00344,view,2026-01-22 11:25:53,sess_b38c939b,tablet,217,
user_00305,prod_00029,like,2025-12-26 11:25:53,sess_418934c8,tablet,160,
user_00228,prod_00328,view,2026-01-05 11:25:53,sess_df84a95e,mobile,113,
user_00456,prod_00269,like,2026-02-15 11:25:53,sess_cce68b36,desktop,59,
user_00130,prod_00215,view,2026-03-07 11:25:53,sess_742bf333,desktop,168,
user_00499,prod_00277,view,2026-01-20 11:25:53,sess_f0dd2c34,mobile,44,
user_00291,prod_00420,cart,2026-01-15 11:25:53,sess_0488e20b,tablet,178,
user_00398,prod_00071,view,2025-12-30 11:25:53,sess_60ae97b4,desktop,134,
user_00253,prod_00101,view,2026-01-07 11:25:53,sess_adf66c63,mobile,235,
user_00232,prod_00370,view,2025-12-29 11:25:53,sess_15dee70b,desktop,214,
user_00446,prod_00070,view,2026-03-16 11:25:53,sess_870cd96f,desktop,271,
user_00281,prod_00367,view,2026-03-16 11:25:53,sess_2de7edee,mobile,175,
user_00453,prod_00230,view,2026-01-27 11:25:53,sess_55558950,mobile,64,
user_00615,prod_00315,view,2026-02-05 11:25:53,sess_3c0741df,desktop,180,
user_00647,prod_00065,like,2026-02-12 11:25:53,sess_10287f4f,desktop,292,
user_00808,prod_00217,view,2025-12-29 11:25:53,sess_7f07a318,mobile,298,
user_00622,prod_00029,view,2026-01-23 11:25:53,sess_8bf96b7d,desktop,143,
user_00045,prod_00222,view,2026-02-12 11:25:53,sess_d997a75b,mobile,121,
user_00530,prod_00084,like,2025-12-22 11:25:53,sess_960d165a,tablet,274,
user_00224,prod_00122,like,2025-12-30 11:25:53,sess_acfd7e9b,tablet,204,
user_00142,prod_00080,view,2026-02-13 11:25:53,sess_ac4ef8b7,desktop,261,
user_00758,prod_00216,view,2026-01-21 11:25:53,sess_0cb4d145,mobile,35,
user_00233,prod_00185,view,2026-02-11 11:25:53,sess_fdee58f3,tablet,288,
user_00054,prod_00287,view,2025-12-24 11:25:53,sess_d7dd5774,mobile,161,
user_00853,prod_00396,view,2026-01-15 11:25:53,sess_04618828,mobile,192,
user_00005,prod_00332,view,2026-03-08 11:25:53,sess_42fe854f,mobile,224,
user_00423,prod_00442,purchase,2026-01-21 11:25:53,sess_13a1f9aa,mobile,150,3.4
user_00038,prod_00291,view,2025-12-31 11:25:53,sess_265fccfa,mobile,225,
user_00402,prod_00183,view,2026-02-06 11:25:53,sess_a6784e52,tablet,132,
user_00040,prod_00028,view,2026-01-10 11:25:53,sess_0b74053e,desktop,209,
user_00134,prod_00336,like,2026-02-25 11:25:53,sess_b022e5a8,mobile,166,
user_00186,prod_00421,view,2025-12-21 11:25:53,sess_63fe7243,tablet,297,
user_00519,prod_00479,view,2026-02-20 11:25:53,sess_2836c412,mobile,260,
user_00793,prod_00491,view,2026-01-24 11:25:53,sess_0247d79f,desktop,196,
user_00841,prod_00397,view,2026-03-04 11:25:53,sess_dcc8385b,mobile,234,
user_00061,prod_00322,cart,2026-03-02 11:25:53,sess_cfa6486f,desktop,52,
user_00219,prod_00343,view,2026-02-27 11:25:53,sess_860c090b,desktop,22,
user_00974,prod_00012,view,2026-02-27 11:25:53,sess_947a4249,desktop,220,
user_00930,prod_00404,view,2026-01-03 11:25:53,sess_14677392,tablet,161,
user_00782,prod_00344,view,2026-01-21 11:25:53,sess_8321115c,tablet,187,
user_00063,prod_00434,like,2025-12-21 11:25:53,sess_cf9d6f3b,desktop,45,
user_00084,prod_00211,view,2026-01-29 11:25:53,sess_8a23ef35,tablet,298,
user_00899,prod_00181,like,2026-01-08 11:25:53,sess_bb2456f9,tablet,260,
user_00352,prod_00184,like,2026-03-10 11:25:53,sess_9f69864d,desktop,40,
user_00690,prod_00177,view,2026-01-09 11:25:53,sess_58dbd1c2,tablet,89,
user_00782,prod_00117,cart,2026-02-10 11:25:53,sess_5b894d9e,tablet,123,
user_00021,prod_00467,view,2026-02-28 11:25:53,sess_e4b9d341,tablet,258,
user_00469,prod_00361,view,2026-02-09 11:25:53,sess_0975a4fb,mobile,121,
user_00795,prod_00368,view,2026-02-06 11:25:53,sess_11ef68bb,desktop,238,
user_00538,prod_00220,view,2026-02-09 11:25:53,sess_75db07d2,tablet,32,
user_00303,prod_00439,cart,2025-12-26 11:25:53,sess_8c938026,tablet,206,
user_00737,prod_00141,view,2026-01-11 11:25:53,sess_f3ad9f26,mobile,156,
user_00106,prod_00289,view,2025-12-27 11:25:53,sess_daf1ed3e,tablet,43,
user_00023,prod_00017,view,2026-02-08 11:25:53,sess_ebc315c0,mobile,265,
user_00170,prod_00297,view,2025-12-26 11:25:53,sess_96b0c799,desktop,72,
user_00125,prod_00066,view,2026-01-12 11:25:53,sess_bdd3f3a8,desktop,245,
user_00993,prod_00397,like,2026-01-10 11:25:53,sess_94306a8f,tablet,41,
user_00002,prod_00176,view,2026-01-03 11:25:53,sess_6f00a8ba,tablet,50,
user_00371,prod_00393,view,2025-12-21 11:25:53,sess_66c4b19f,desktop,198,
user_00359,prod_00493,view,2026-02-17 11:25:53,sess_c300e316,desktop,109,
user_00942,prod_00136,view,2026-01-17 11:25:53,sess_730a122a,tablet,18,
user_00527,prod_00396,view,2025-12-24 11:25:53,sess_f42ffd70,mobile,41,
user_00963,prod_00376,view,2025-12-29 11:25:53,sess_84bf289d,tablet,154,
user_00245,prod_00166,view,2025-12-24 11:25:53,sess_79ab0d69,desktop,171,
user_00635,prod_00011,view,2025-12-19 11:25:53,sess_e1c3c911,tablet,68,
user_00160,prod_00268,view,2026-03-05 11:25:53,sess_c5dabf0e,mobile,98,
user_00403,prod_00158,view,2025-12-23 11:25:53,sess_bf95b5af,tablet,45,
user_00328,prod_00132,like,2026-02-18 11:25:53,sess_99020acc,desktop,238,
user_00054,prod_00250,view,2026-03-14 11:25:53,sess_aece42ff,desktop,17,
user_00637,prod_00190,view,2026-03-01 11:25:53,sess_f4c643e7,desktop,116,
user_00190,prod_00228,view,2026-02-13 11:25:53,sess_fcb2c01c,tablet,108,
user_00134,prod_00219,view,2026-03-17 11:25:53,sess_b46ef782,desktop,273,
user_00054,prod_00131,view,2026-01-11 11:25:53,sess_1b5c9e22,tablet,128,
user_00452,prod_00310,view,2026-02-03 11:25:53,sess_e45b3981,mobile,102,
